date,series_id,value
2019-04-30,DTWEXBGS,115.3268
2019-04-30,T5YIFR,2.05
2019-05-01,DTWEXBGS,115.0008
2019-05-01,T5YIFR,2.03
2019-05-02,DTWEXBGS,115.5607
2019-05-02,T5YIFR,2.0
2019-05-03,DTWEXBGS,115.2635
2019-05-03,T5YIFR,2.02
2019-05-06,DTWEXBGS,115.38
2019-05-06,T5YIFR,2.01
2019-05-07,DTWEXBGS,115.6104
2019-05-07,T5YIFR,1.98
2019-05-08,DTWEXBGS,115.5161
2019-05-08,T5YIFR,1.99
2019-05-09,DTWEXBGS,115.8414
2019-05-09,T5YIFR,1.97
2019-05-10,DTWEXBGS,115.5327
2019-05-10,T5YIFR,2.01
2019-05-13,DTWEXBGS,115.9142
2019-05-13,T5YIFR,1.97
2019-05-14,DTWEXBGS,115.942
2019-05-14,T5YIFR,1.97
2019-05-15,DTWEXBGS,115.8561
2019-05-15,T5YIFR,1.92
2019-05-16,DTWEXBGS,116.0343
2019-05-16,T5YIFR,1.93
2019-05-17,DTWEXBGS,116.4481
2019-05-17,T5YIFR,1.91
2019-05-20,DTWEXBGS,116.3126
2019-05-20,T5YIFR,1.91
2019-05-21,DTWEXBGS,116.2847
2019-05-21,T5YIFR,1.94
2019-05-22,DTWEXBGS,116.2414
2019-05-22,T5YIFR,1.9
2019-05-23,DTWEXBGS,116.2369
2019-05-23,T5YIFR,1.84
2019-05-24,DTWEXBGS,116.0809
2019-05-24,T5YIFR,1.9
2019-05-28,DTWEXBGS,116.3178
2019-05-28,T5YIFR,1.88
2019-05-29,DTWEXBGS,116.5533
2019-05-29,T5YIFR,1.91
2019-05-30,DTWEXBGS,116.3986
2019-05-30,T5YIFR,1.89
2019-05-31,DTWEXBGS,116.7279
2019-05-31,T5YIFR,1.9
2019-06-03,DTWEXBGS,116.4777
2019-06-03,T5YIFR,1.9
2019-06-04,DTWEXBGS,116.0919
2019-06-04,T5YIFR,1.89
2019-06-05,DTWEXBGS,116.0309
2019-06-05,T5YIFR,1.91
2019-06-06,DTWEXBGS,115.9788
2019-06-06,T5YIFR,1.88
2019-06-07,DTWEXBGS,115.7386
2019-06-07,T5YIFR,1.87
2019-06-10,DTWEXBGS,115.5012
2019-06-10,T5YIFR,1.86
2019-06-11,DTWEXBGS,115.3803
2019-06-11,T5YIFR,1.87
2019-06-12,DTWEXBGS,115.4388
2019-06-12,T5YIFR,1.89
2019-06-13,DTWEXBGS,115.6281
2019-06-13,T5YIFR,1.85
2019-06-14,DTWEXBGS,115.9059
2019-06-14,T5YIFR,1.78
2019-06-17,DTWEXBGS,115.9687
2019-06-17,T5YIFR,1.77
2019-06-18,DTWEXBGS,115.8798
2019-06-18,T5YIFR,1.79
2019-06-19,DTWEXBGS,115.7891
2019-06-19,T5YIFR,1.81
2019-06-20,DTWEXBGS,114.8046
2019-06-20,T5YIFR,1.9
2019-06-21,DTWEXBGS,114.8378
2019-06-21,T5YIFR,1.86
2019-06-24,DTWEXBGS,114.6568
2019-06-24,T5YIFR,1.85
2019-06-25,DTWEXBGS,114.6373
2019-06-25,T5YIFR,1.82
2019-06-26,DTWEXBGS,114.5619
2019-06-26,T5YIFR,1.84
2019-06-27,DTWEXBGS,114.6663
2019-06-27,T5YIFR,1.83
2019-06-28,DTWEXBGS,114.5834
2019-06-28,T5YIFR,1.85
2019-07-01,DTWEXBGS,114.7247
2019-07-01,T5YIFR,1.85
2019-07-02,DTWEXBGS,114.8268
2019-07-02,T5YIFR,1.8
2019-07-03,DTWEXBGS,114.8145
2019-07-03,T5YIFR,1.79
2019-07-05,DTWEXBGS,115.1143
2019-07-05,T5YIFR,1.83
2019-07-08,DTWEXBGS,115.0263
2019-07-08,T5YIFR,1.85
2019-07-09,DTWEXBGS,115.1026
2019-07-09,T5YIFR,1.86
2019-07-10,DTWEXBGS,115.0897
2019-07-10,T5YIFR,1.89
2019-07-11,DTWEXBGS,114.8375
2019-07-11,T5YIFR,1.91
2019-07-12,DTWEXBGS,114.7696
2019-07-12,T5YIFR,1.92
2019-07-15,DTWEXBGS,114.6831
2019-07-15,T5YIFR,1.93
2019-07-16,DTWEXBGS,115.0124
2019-07-16,T5YIFR,1.97
2019-07-17,DTWEXBGS,114.8829
2019-07-17,T5YIFR,1.9
2019-07-18,DTWEXBGS,114.8751
2019-07-18,T5YIFR,1.98
2019-07-19,DTWEXBGS,114.8702
2019-07-19,T5YIFR,2.0
2019-07-22,DTWEXBGS,115.0026
2019-07-22,T5YIFR,1.99
2019-07-23,DTWEXBGS,115.3001
2019-07-23,T5YIFR,2.01
2019-07-24,DTWEXBGS,115.2441
2019-07-24,T5YIFR,1.99
2019-07-25,DTWEXBGS,115.2987
2019-07-25,T5YIFR,2.0
2019-07-26,DTWEXBGS,115.5454
2019-07-26,T5YIFR,1.99
2019-07-29,DTWEXBGS,115.5896
2019-07-29,T5YIFR,1.97
2019-07-30,DTWEXBGS,115.6222
2019-07-30,T5YIFR,1.98
2019-07-31,DTWEXBGS,115.4955
2019-07-31,T5YIFR,1.96
2019-08-01,DTWEXBGS,116.0509
2019-08-01,T5YIFR,1.93
2019-08-02,DTWEXBGS,116.1874
2019-08-02,T5YIFR,1.87
2019-08-05,DTWEXBGS,116.587
2019-08-05,T5YIFR,1.81
2019-08-06,DTWEXBGS,116.6921
2019-08-06,T5YIFR,1.84
2019-08-07,DTWEXBGS,116.8003
2019-08-07,T5YIFR,1.86
2019-08-08,DTWEXBGS,116.4756
2019-08-08,T5YIFR,1.87
2019-08-09,DTWEXBGS,116.4432
2019-08-09,T5YIFR,1.88
2019-08-12,DTWEXBGS,116.7567
2019-08-12,T5YIFR,1.83
2019-08-13,DTWEXBGS,116.7283
2019-08-13,T5YIFR,1.82
2019-08-14,DTWEXBGS,117.0926
2019-08-14,T5YIFR,1.78
2019-08-15,DTWEXBGS,117.2247
2019-08-15,T5YIFR,1.74
2019-08-16,DTWEXBGS,117.0796
2019-08-16,T5YIFR,1.74
2019-08-19,DTWEXBGS,117.39
2019-08-19,T5YIFR,1.76
2019-08-20,DTWEXBGS,117.3738
2019-08-20,T5YIFR,1.72
2019-08-21,DTWEXBGS,117.1778
2019-08-21,T5YIFR,1.74
2019-08-22,DTWEXBGS,117.357
2019-08-22,T5YIFR,1.75
2019-08-23,DTWEXBGS,117.3027
2019-08-23,T5YIFR,1.73
2019-08-26,DTWEXBGS,117.668
2019-08-26,T5YIFR,1.74
2019-08-27,DTWEXBGS,117.7525
2019-08-27,T5YIFR,1.74
2019-08-28,DTWEXBGS,117.8792
2019-08-28,T5YIFR,1.74
2019-08-29,DTWEXBGS,118.0652
2019-08-29,T5YIFR,1.79
2019-08-30,DTWEXBGS,118.16
2019-08-30,T5YIFR,1.75
2019-09-03,DTWEXBGS,118.313
2019-09-03,T5YIFR,1.71
2019-09-04,DTWEXBGS,117.6745
2019-09-04,T5YIFR,1.71
2019-09-05,DTWEXBGS,117.4791
2019-09-05,T5YIFR,1.77
2019-09-06,DTWEXBGS,117.1305
2019-09-06,T5YIFR,1.73
2019-09-09,DTWEXBGS,117.0617
2019-09-09,T5YIFR,1.76
2019-09-10,DTWEXBGS,117.09
2019-09-10,T5YIFR,1.8
2019-09-11,DTWEXBGS,117.3138
2019-09-11,T5YIFR,1.8
2019-09-12,DTWEXBGS,116.8391
2019-09-12,T5YIFR,1.83
2019-09-13,DTWEXBGS,116.769
2019-09-13,T5YIFR,1.88
2019-09-16,DTWEXBGS,117.0261
2019-09-16,T5YIFR,1.86
2019-09-17,DTWEXBGS,116.9839
2019-09-17,T5YIFR,1.86
2019-09-18,DTWEXBGS,116.9779
2019-09-18,T5YIFR,1.78
2019-09-19,DTWEXBGS,117.0877
2019-09-19,T5YIFR,1.81
2019-09-20,DTWEXBGS,117.1835
2019-09-20,T5YIFR,1.8
2019-09-23,DTWEXBGS,117.3006
2019-09-23,T5YIFR,1.8
2019-09-24,DTWEXBGS,117.2247
2019-09-24,T5YIFR,1.77
2019-09-25,DTWEXBGS,117.6549
2019-09-25,T5YIFR,1.79
2019-09-26,DTWEXBGS,117.729
2019-09-26,T5YIFR,1.74
2019-09-27,DTWEXBGS,117.7246
2019-09-27,T5YIFR,1.7
2019-09-30,DTWEXBGS,117.9488
2019-09-30,T5YIFR,1.71
2019-10-01,DTWEXBGS,117.9621
2019-10-01,T5YIFR,1.71
2019-10-02,DTWEXBGS,117.9694
2019-10-02,T5YIFR,1.71
2019-10-03,DTWEXBGS,117.6628
2019-10-03,T5YIFR,1.71
2019-10-04,DTWEXBGS,117.5306
2019-10-04,T5YIFR,1.73
2019-10-07,DTWEXBGS,117.5552
2019-10-07,T5YIFR,1.75
2019-10-08,DTWEXBGS,117.7423
2019-10-08,T5YIFR,1.71
2019-10-09,DTWEXBGS,117.6854
2019-10-09,T5YIFR,1.74
2019-10-10,DTWEXBGS,117.282
2019-10-10,T5YIFR,1.75
2019-10-11,DTWEXBGS,116.8257
2019-10-11,T5YIFR,1.78
2019-10-15,DTWEXBGS,116.8122
2019-10-15,T5YIFR,1.79
2019-10-16,DTWEXBGS,116.6438
2019-10-16,T5YIFR,1.79
2019-10-17,DTWEXBGS,116.2631
2019-10-17,T5YIFR,1.66
2019-10-18,DTWEXBGS,116.1359
2019-10-18,T5YIFR,1.68
2019-10-21,DTWEXBGS,116.0453
2019-10-21,T5YIFR,1.69
2019-10-22,DTWEXBGS,115.9868
2019-10-22,T5YIFR,1.69
2019-10-23,DTWEXBGS,116.0601
2019-10-23,T5YIFR,1.7
2019-10-24,DTWEXBGS,116.1291
2019-10-24,T5YIFR,1.72
2019-10-25,DTWEXBGS,116.0788
2019-10-25,T5YIFR,1.75
2019-10-28,DTWEXBGS,116.0236
2019-10-28,T5YIFR,1.75
2019-10-29,DTWEXBGS,115.9811
2019-10-29,T5YIFR,1.71
2019-10-30,DTWEXBGS,116.1649
2019-10-30,T5YIFR,1.67
2019-10-31,DTWEXBGS,115.9137
2019-10-31,T5YIFR,1.64
2019-11-01,DTWEXBGS,115.7324
2019-11-01,T5YIFR,1.68
2019-11-04,DTWEXBGS,115.8637
2019-11-04,T5YIFR,1.72
2019-11-05,DTWEXBGS,116.1149
2019-11-05,T5YIFR,1.78
2019-11-06,DTWEXBGS,116.1012
2019-11-06,T5YIFR,1.75
2019-11-07,DTWEXBGS,116.1179
2019-11-07,T5YIFR,1.77
2019-11-08,DTWEXBGS,116.344
2019-11-08,T5YIFR,1.79
2019-11-12,DTWEXBGS,116.5843
2019-11-12,T5YIFR,1.8
2019-11-13,DTWEXBGS,116.8404
2019-11-13,T5YIFR,1.74
2019-11-14,DTWEXBGS,116.8031
2019-11-14,T5YIFR,1.7
2019-11-15,DTWEXBGS,116.4409
2019-11-15,T5YIFR,1.74
2019-11-18,DTWEXBGS,116.3634
2019-11-18,T5YIFR,1.72
2019-11-19,DTWEXBGS,116.5402
2019-11-19,T5YIFR,1.73
2019-11-20,DTWEXBGS,116.8293
2019-11-20,T5YIFR,1.69
2019-11-21,DTWEXBGS,116.7447
2019-11-21,T5YIFR,1.73
2019-11-22,DTWEXBGS,116.9148
2019-11-22,T5YIFR,1.71
2019-11-25,DTWEXBGS,117.0109
2019-11-25,T5YIFR,1.71
2019-11-26,DTWEXBGS,117.0529
2019-11-26,T5YIFR,1.72
2019-11-27,DTWEXBGS,117.1292
2019-11-27,T5YIFR,1.72
2019-11-29,DTWEXBGS,117.1218
2019-11-29,T5YIFR,1.72
2019-12-02,DTWEXBGS,116.9664
2019-12-02,T5YIFR,1.76
2019-12-03,DTWEXBGS,116.8916
2019-12-03,T5YIFR,1.75
2019-12-04,DTWEXBGS,116.6938
2019-12-04,T5YIFR,1.78
2019-12-05,DTWEXBGS,116.3857
2019-12-05,T5YIFR,1.79
2019-12-06,DTWEXBGS,116.5394
2019-12-06,T5YIFR,1.79
2019-12-09,DTWEXBGS,116.3296
2019-12-09,T5YIFR,1.79
2019-12-10,DTWEXBGS,116.2557
2019-12-10,T5YIFR,1.83
2019-12-11,DTWEXBGS,116.1492
2019-12-11,T5YIFR,1.78
2019-12-12,DTWEXBGS,115.8755
2019-12-12,T5YIFR,1.82
2019-12-13,DTWEXBGS,115.6976
2019-12-13,T5YIFR,1.78
2019-12-16,DTWEXBGS,115.5559
2019-12-16,T5YIFR,1.82
2019-12-17,DTWEXBGS,115.5561
2019-12-17,T5YIFR,1.85
2019-12-18,DTWEXBGS,115.6627
2019-12-18,T5YIFR,1.84
2019-12-19,DTWEXBGS,115.5997
2019-12-19,T5YIFR,1.86
2019-12-20,DTWEXBGS,115.7604
2019-12-20,T5YIFR,1.87
2019-12-23,DTWEXBGS,115.8066
2019-12-23,T5YIFR,1.83
2019-12-24,T5YIFR,1.83
2019-12-26,DTWEXBGS,115.6347
2019-12-26,T5YIFR,1.82
2019-12-27,DTWEXBGS,115.2207
2019-12-27,T5YIFR,1.82
2019-12-30,DTWEXBGS,114.9639
2019-12-30,T5YIFR,1.84
2019-12-31,DTWEXBGS,114.6697
2019-12-31,T5YIFR,1.86
2020-01-02,DTWEXBGS,114.9746
2020-01-02,T5YIFR,1.88
2020-01-03,DTWEXBGS,114.9862
2020-01-03,T5YIFR,1.85
2020-01-06,DTWEXBGS,114.9552
2020-01-06,T5YIFR,1.81
2020-01-07,DTWEXBGS,115.1467
2020-01-07,T5YIFR,1.81
2020-01-08,DTWEXBGS,115.1318
2020-01-08,T5YIFR,1.82
2020-01-09,DTWEXBGS,115.2325
2020-01-09,T5YIFR,1.81
2020-01-10,DTWEXBGS,115.0671
2020-01-10,T5YIFR,1.85
2020-01-13,DTWEXBGS,115.0337
2020-01-13,T5YIFR,1.84
2020-01-14,DTWEXBGS,115.0233
2020-01-14,T5YIFR,1.84
2020-01-15,DTWEXBGS,114.9526
2020-01-15,T5YIFR,1.83
2020-01-16,DTWEXBGS,114.9999
2020-01-16,T5YIFR,1.8
2020-01-17,DTWEXBGS,115.0642
2020-01-17,T5YIFR,1.82
2020-01-21,DTWEXBGS,115.1865
2020-01-21,T5YIFR,1.82
2020-01-22,DTWEXBGS,115.2264
2020-01-22,T5YIFR,1.8
2020-01-23,DTWEXBGS,115.5537
2020-01-23,T5YIFR,1.76
2020-01-24,DTWEXBGS,115.5545
2020-01-24,T5YIFR,1.74
2020-01-27,DTWEXBGS,115.7994
2020-01-27,T5YIFR,1.7
2020-01-28,DTWEXBGS,115.7226
2020-01-28,T5YIFR,1.71
2020-01-29,DTWEXBGS,115.6986
2020-01-29,T5YIFR,1.7
2020-01-30,DTWEXBGS,115.8065
2020-01-30,T5YIFR,1.69
2020-01-31,DTWEXBGS,115.7342
2020-01-31,T5YIFR,1.7
2020-02-03,DTWEXBGS,116.1176
2020-02-03,T5YIFR,1.7
2020-02-04,DTWEXBGS,115.929
2020-02-04,T5YIFR,1.7
2020-02-05,DTWEXBGS,116.0082
2020-02-05,T5YIFR,1.71
2020-02-06,DTWEXBGS,116.1508
2020-02-06,T5YIFR,1.73
2020-02-07,DTWEXBGS,116.5075
2020-02-07,T5YIFR,1.71
2020-02-10,DTWEXBGS,116.5701
2020-02-10,T5YIFR,1.7
2020-02-11,DTWEXBGS,116.3572
2020-02-11,T5YIFR,1.7
2020-02-12,DTWEXBGS,116.2777
2020-02-12,T5YIFR,1.68
2020-02-13,DTWEXBGS,116.398
2020-02-13,T5YIFR,1.69
2020-02-14,DTWEXBGS,116.42
2020-02-14,T5YIFR,1.68
2020-02-18,DTWEXBGS,116.6016
2020-02-18,T5YIFR,1.66
2020-02-19,DTWEXBGS,116.7802
2020-02-19,T5YIFR,1.65
2020-02-20,DTWEXBGS,117.2434
2020-02-20,T5YIFR,1.63
2020-02-21,DTWEXBGS,117.0456
2020-02-21,T5YIFR,1.62
2020-02-24,DTWEXBGS,117.401
2020-02-24,T5YIFR,1.61
2020-02-25,DTWEXBGS,117.2417
2020-02-25,T5YIFR,1.54
2020-02-26,DTWEXBGS,117.4048
2020-02-26,T5YIFR,1.58
2020-02-27,DTWEXBGS,117.3686
2020-02-27,T5YIFR,1.58
2020-02-28,DTWEXBGS,117.6573
2020-02-28,T5YIFR,1.49
2020-03-02,DTWEXBGS,116.8148
2020-03-02,T5YIFR,1.5
2020-03-03,DTWEXBGS,116.4958
2020-03-03,T5YIFR,1.56
2020-03-04,DTWEXBGS,116.7799
2020-03-04,T5YIFR,1.58
2020-03-05,DTWEXBGS,116.7913
2020-03-05,T5YIFR,1.52
2020-03-06,DTWEXBGS,116.7132
2020-03-06,T5YIFR,1.48
2020-03-09,DTWEXBGS,117.1927
2020-03-09,T5YIFR,1.18
2020-03-10,DTWEXBGS,117.9082
2020-03-10,T5YIFR,1.23
2020-03-11,DTWEXBGS,118.2564
2020-03-11,T5YIFR,1.23
2020-03-12,DTWEXBGS,120.4945
2020-03-12,T5YIFR,1.21
2020-03-13,DTWEXBGS,120.4439
2020-03-13,T5YIFR,1.27
2020-03-16,DTWEXBGS,120.9417
2020-03-16,T5YIFR,1.16
2020-03-17,DTWEXBGS,122.4875
2020-03-17,T5YIFR,1.1
2020-03-18,DTWEXBGS,124.1693
2020-03-18,T5YIFR,1.1
2020-03-19,DTWEXBGS,125.0662
2020-03-19,T5YIFR,0.86
2020-03-20,DTWEXBGS,124.9425
2020-03-20,T5YIFR,1.19
2020-03-23,DTWEXBGS,126.1342
2020-03-23,T5YIFR,1.23
2020-03-24,DTWEXBGS,125.5092
2020-03-24,T5YIFR,1.39
2020-03-25,DTWEXBGS,124.7995
2020-03-25,T5YIFR,1.45
2020-03-26,DTWEXBGS,122.4384
2020-03-26,T5YIFR,1.42
2020-03-27,DTWEXBGS,122.4097
2020-03-27,T5YIFR,1.34
2020-03-30,DTWEXBGS,123.2997
2020-03-30,T5YIFR,1.33
2020-03-31,DTWEXBGS,122.5394
2020-03-31,T5YIFR,1.25
2020-04-01,DTWEXBGS,123.8033
2020-04-01,T5YIFR,1.26
2020-04-02,DTWEXBGS,123.5994
2020-04-02,T5YIFR,1.33
2020-04-03,DTWEXBGS,124.4237
2020-04-03,T5YIFR,1.38
2020-04-06,DTWEXBGS,124.1692
2020-04-06,T5YIFR,1.43
2020-04-07,DTWEXBGS,123.1038
2020-04-07,T5YIFR,1.48
2020-04-08,DTWEXBGS,123.2299
2020-04-08,T5YIFR,1.51
2020-04-09,DTWEXBGS,122.4834
2020-04-09,T5YIFR,1.56
2020-04-10,DTWEXBGS,122.1668
2020-04-13,DTWEXBGS,122.5282
2020-04-13,T5YIFR,1.58
2020-04-14,DTWEXBGS,122.1204
2020-04-14,T5YIFR,1.64
2020-04-15,DTWEXBGS,123.084
2020-04-15,T5YIFR,1.51
2020-04-16,DTWEXBGS,123.4698
2020-04-16,T5YIFR,1.36
2020-04-17,DTWEXBGS,122.8791
2020-04-17,T5YIFR,1.35
2020-04-20,DTWEXBGS,123.1121
2020-04-20,T5YIFR,1.32
2020-04-21,DTWEXBGS,123.9207
2020-04-21,T5YIFR,1.34
2020-04-22,DTWEXBGS,123.9354
2020-04-22,T5YIFR,1.43
2020-04-23,DTWEXBGS,123.7645
2020-04-23,T5YIFR,1.43
2020-04-24,DTWEXBGS,124.172
2020-04-24,T5YIFR,1.5
2020-04-27,DTWEXBGS,123.8954
2020-04-27,T5YIFR,1.56
2020-04-28,DTWEXBGS,123.3794
2020-04-28,T5YIFR,1.52
2020-04-29,DTWEXBGS,122.7877
2020-04-29,T5YIFR,1.5
2020-04-30,DTWEXBGS,122.3375
2020-04-30,T5YIFR,1.42
2020-05-01,DTWEXBGS,123.1615
2020-05-01,T5YIFR,1.44
2020-05-04,DTWEXBGS,123.2224
2020-05-04,T5YIFR,1.45
2020-05-05,DTWEXBGS,122.8117
2020-05-05,T5YIFR,1.49
2020-05-06,DTWEXBGS,123.6188
2020-05-06,T5YIFR,1.49
2020-05-07,DTWEXBGS,123.1339
2020-05-07,T5YIFR,1.46
2020-05-08,DTWEXBGS,122.5465
2020-05-08,T5YIFR,1.5
2020-05-11,DTWEXBGS,123.2423
2020-05-11,T5YIFR,1.51
2020-05-12,DTWEXBGS,123.0694
2020-05-12,T5YIFR,1.46
2020-05-13,DTWEXBGS,123.5512
2020-05-13,T5YIFR,1.43
2020-05-14,DTWEXBGS,123.6524
2020-05-14,T5YIFR,1.41
2020-05-15,DTWEXBGS,123.608
2020-05-15,T5YIFR,1.43
2020-05-18,DTWEXBGS,122.8055
2020-05-18,T5YIFR,1.5
2020-05-19,DTWEXBGS,122.5744
2020-05-19,T5YIFR,1.48
2020-05-20,DTWEXBGS,122.1093
2020-05-20,T5YIFR,1.49
2020-05-21,DTWEXBGS,122.099
2020-05-21,T5YIFR,1.47
2020-05-22,DTWEXBGS,122.3278
2020-05-22,T5YIFR,1.44
2020-05-26,DTWEXBGS,121.3933
2020-05-26,T5YIFR,1.44
2020-05-27,DTWEXBGS,121.5741
2020-05-27,T5YIFR,1.46
2020-05-28,DTWEXBGS,121.0207
2020-05-28,T5YIFR,1.5
2020-05-29,DTWEXBGS,120.953
2020-05-29,T5YIFR,1.47
2020-06-01,DTWEXBGS,120.2753
2020-06-01,T5YIFR,1.52
2020-06-02,DTWEXBGS,119.692
2020-06-02,T5YIFR,1.52
2020-06-03,DTWEXBGS,119.2625
2020-06-03,T5YIFR,1.54
2020-06-04,DTWEXBGS,119.3094
2020-06-04,T5YIFR,1.56
2020-06-05,DTWEXBGS,118.8202
2020-06-05,T5YIFR,1.59
2020-06-08,DTWEXBGS,118.6687
2020-06-08,T5YIFR,1.58
2020-06-09,DTWEXBGS,118.5967
2020-06-09,T5YIFR,1.54
2020-06-10,DTWEXBGS,118.5307
2020-06-10,T5YIFR,1.54
2020-06-11,DTWEXBGS,119.2435
2020-06-11,T5YIFR,1.47
2020-06-12,DTWEXBGS,119.6719
2020-06-12,T5YIFR,1.47
2020-06-15,DTWEXBGS,119.9622
2020-06-15,T5YIFR,1.48
2020-06-16,DTWEXBGS,119.5744
2020-06-16,T5YIFR,1.52
2020-06-17,DTWEXBGS,119.918
2020-06-17,T5YIFR,1.51
2020-06-18,DTWEXBGS,120.2252
2020-06-18,T5YIFR,1.44
2020-06-19,DTWEXBGS,120.226
2020-06-19,T5YIFR,1.54
2020-06-22,DTWEXBGS,119.7613
2020-06-22,T5YIFR,1.57
2020-06-23,DTWEXBGS,119.3372
2020-06-23,T5YIFR,1.62
2020-06-24,DTWEXBGS,119.9834
2020-06-24,T5YIFR,1.56
2020-06-25,DTWEXBGS,120.3089
2020-06-25,T5YIFR,1.55
2020-06-26,DTWEXBGS,120.5425
2020-06-26,T5YIFR,1.53
2020-06-29,DTWEXBGS,120.6757
2020-06-29,T5YIFR,1.54
2020-06-30,DTWEXBGS,120.4746
2020-06-30,T5YIFR,1.52
2020-07-01,DTWEXBGS,120.0902
2020-07-01,T5YIFR,1.57
2020-07-02,DTWEXBGS,119.8648
2020-07-02,T5YIFR,1.61
2020-07-06,DTWEXBGS,119.2941
2020-07-06,T5YIFR,1.62
2020-07-07,DTWEXBGS,119.5814
2020-07-07,T5YIFR,1.6
2020-07-08,DTWEXBGS,119.5625
2020-07-08,T5YIFR,1.59
2020-07-09,DTWEXBGS,119.5221
2020-07-09,T5YIFR,1.56
2020-07-10,DTWEXBGS,119.3601
2020-07-10,T5YIFR,1.57
2020-07-13,DTWEXBGS,119.1984
2020-07-13,T5YIFR,1.57
2020-07-14,DTWEXBGS,119.3999
2020-07-14,T5YIFR,1.55
2020-07-15,DTWEXBGS,119.0423
2020-07-15,T5YIFR,1.54
2020-07-16,DTWEXBGS,118.9368
2020-07-16,T5YIFR,1.52
2020-07-17,DTWEXBGS,119.134
2020-07-17,T5YIFR,1.57
2020-07-20,DTWEXBGS,119.0588
2020-07-20,T5YIFR,1.55
2020-07-21,DTWEXBGS,118.4145
2020-07-21,T5YIFR,1.56
2020-07-22,DTWEXBGS,118.1446
2020-07-22,T5YIFR,1.56
2020-07-23,DTWEXBGS,118.0724
2020-07-23,T5YIFR,1.61
2020-07-24,DTWEXBGS,118.1445
2020-07-24,T5YIFR,1.67
2020-07-27,DTWEXBGS,117.3982
2020-07-27,T5YIFR,1.66
2020-07-28,DTWEXBGS,117.3301
2020-07-28,T5YIFR,1.66
2020-07-29,DTWEXBGS,117.2242
2020-07-29,T5YIFR,1.68
2020-07-30,DTWEXBGS,117.4133
2020-07-30,T5YIFR,1.67
2020-07-31,DTWEXBGS,117.2208
2020-07-31,T5YIFR,1.7
2020-08-03,DTWEXBGS,117.8199
2020-08-03,T5YIFR,1.7
2020-08-04,DTWEXBGS,117.7962
2020-08-04,T5YIFR,1.69
2020-08-05,DTWEXBGS,116.8865
2020-08-05,T5YIFR,1.7
2020-08-06,DTWEXBGS,117.055
2020-08-06,T5YIFR,1.73
2020-08-07,DTWEXBGS,117.6365
2020-08-07,T5YIFR,1.72
2020-08-10,DTWEXBGS,117.5946
2020-08-10,T5YIFR,1.73
2020-08-11,DTWEXBGS,117.3902
2020-08-11,T5YIFR,1.76
2020-08-12,DTWEXBGS,117.2679
2020-08-12,T5YIFR,1.78
2020-08-13,DTWEXBGS,117.1313
2020-08-13,T5YIFR,1.78
2020-08-14,DTWEXBGS,116.9512
2020-08-14,T5YIFR,1.77
2020-08-17,DTWEXBGS,116.7609
2020-08-17,T5YIFR,1.78
2020-08-18,DTWEXBGS,116.5722
2020-08-18,T5YIFR,1.81
2020-08-19,DTWEXBGS,116.5789
2020-08-19,T5YIFR,1.79
2020-08-20,DTWEXBGS,116.8243
2020-08-20,T5YIFR,1.76
2020-08-21,DTWEXBGS,117.0682
2020-08-21,T5YIFR,1.76
2020-08-24,DTWEXBGS,116.9238
2020-08-24,T5YIFR,1.77
2020-08-25,DTWEXBGS,116.8324
2020-08-25,T5YIFR,1.8
2020-08-26,DTWEXBGS,116.6358
2020-08-26,T5YIFR,1.81
2020-08-27,DTWEXBGS,116.6614
2020-08-27,T5YIFR,1.81
2020-08-28,DTWEXBGS,115.9506
2020-08-28,T5YIFR,1.86
2020-08-31,DTWEXBGS,115.7717
2020-08-31,T5YIFR,1.91
2020-09-01,DTWEXBGS,115.5814
2020-09-01,T5YIFR,1.87
2020-09-02,DTWEXBGS,116.0423
2020-09-02,T5YIFR,1.85
2020-09-03,DTWEXBGS,116.0799
2020-09-03,T5YIFR,1.77
2020-09-04,DTWEXBGS,116.0457
2020-09-04,T5YIFR,1.83
2020-09-08,DTWEXBGS,116.4725
2020-09-08,T5YIFR,1.81
2020-09-09,DTWEXBGS,116.1396
2020-09-09,T5YIFR,1.85
2020-09-10,DTWEXBGS,115.8906
2020-09-10,T5YIFR,1.84
2020-09-11,DTWEXBGS,116.0963
2020-09-11,T5YIFR,1.77
2020-09-14,DTWEXBGS,115.6523
2020-09-14,T5YIFR,1.76
2020-09-15,DTWEXBGS,115.5996
2020-09-15,T5YIFR,1.8
2020-09-16,DTWEXBGS,115.3623
2020-09-16,T5YIFR,1.79
2020-09-17,DTWEXBGS,115.4476
2020-09-17,T5YIFR,1.75
2020-09-18,DTWEXBGS,115.248
2020-09-18,T5YIFR,1.76
2020-09-21,DTWEXBGS,116.3873
2020-09-21,T5YIFR,1.74
2020-09-22,DTWEXBGS,116.5529
2020-09-22,T5YIFR,1.74
2020-09-23,DTWEXBGS,117.2631
2020-09-23,T5YIFR,1.72
2020-09-24,DTWEXBGS,117.5578
2020-09-24,T5YIFR,1.71
2020-09-25,DTWEXBGS,117.8786
2020-09-25,T5YIFR,1.73
2020-09-28,DTWEXBGS,117.629
2020-09-28,T5YIFR,1.74
2020-09-29,DTWEXBGS,117.5379
2020-09-29,T5YIFR,1.79
2020-09-30,DTWEXBGS,116.957
2020-09-30,T5YIFR,1.76
2020-10-01,DTWEXBGS,116.7339
2020-10-01,T5YIFR,1.78
2020-10-02,DTWEXBGS,116.7424
