date,series_id,value
2015-03-20,PET.WCRSTUS1.W,1124169
2015-03-20,PET.WDISTUS1.W,125849
2015-03-20,PET.WGTSTUS1.W,233386
2015-03-20,PET.WRPUPUS2.W,18712
2015-03-27,PET.WCRSTUS1.W,1128935
2015-03-27,PET.WDISTUS1.W,127174
2015-03-27,PET.WGTSTUS1.W,229128
2015-03-27,PET.WRPUPUS2.W,19481
2015-04-03,PET.WCRSTUS1.W,1140614
2015-04-03,PET.WDISTUS1.W,126924
2015-04-03,PET.WGTSTUS1.W,229945
2015-04-03,PET.WRPUPUS2.W,19099
2015-04-10,PET.WCRSTUS1.W,1141906
2015-04-10,PET.WDISTUS1.W,128941
2015-04-10,PET.WGTSTUS1.W,227873
2015-04-10,PET.WRPUPUS2.W,18995
2015-04-17,PET.WCRSTUS1.W,1147221
2015-04-17,PET.WDISTUS1.W,129336
2015-04-17,PET.WGTSTUS1.W,225738
2015-04-17,PET.WRPUPUS2.W,19145
2015-04-24,PET.WCRSTUS1.W,1149129
2015-04-24,PET.WDISTUS1.W,129270
2015-04-24,PET.WGTSTUS1.W,227451
2015-04-24,PET.WRPUPUS2.W,19600
2015-05-01,PET.WCRSTUS1.W,1145027
2015-05-01,PET.WDISTUS1.W,130773
2015-05-01,PET.WGTSTUS1.W,227852
2015-05-01,PET.WRPUPUS2.W,18224
2015-05-08,PET.WCRSTUS1.W,1142835
2015-05-08,PET.WDISTUS1.W,128270
2015-05-08,PET.WGTSTUS1.W,226710
2015-05-08,PET.WRPUPUS2.W,20654
2015-05-15,PET.WCRSTUS1.W,1140474
2015-05-15,PET.WDISTUS1.W,127724
2015-05-15,PET.WGTSTUS1.W,223936
2015-05-15,PET.WRPUPUS2.W,20292
2015-05-22,PET.WCRSTUS1.W,1138259
2015-05-22,PET.WDISTUS1.W,128839
2015-05-22,PET.WGTSTUS1.W,220627
2015-05-22,PET.WRPUPUS2.W,19971
2015-05-29,PET.WCRSTUS1.W,1136810
2015-05-29,PET.WDISTUS1.W,132612
2015-05-29,PET.WGTSTUS1.W,220293
2015-05-29,PET.WRPUPUS2.W,18867
2015-06-05,PET.WCRSTUS1.W,1130792
2015-06-05,PET.WDISTUS1.W,133477
2015-06-05,PET.WGTSTUS1.W,217354
2015-06-05,PET.WRPUPUS2.W,19802
2015-06-12,PET.WCRSTUS1.W,1128715
2015-06-12,PET.WDISTUS1.W,133591
2015-06-12,PET.WGTSTUS1.W,217814
2015-06-12,PET.WRPUPUS2.W,19971
2015-06-19,PET.WCRSTUS1.W,1124131
2015-06-19,PET.WDISTUS1.W,135428
2015-06-19,PET.WGTSTUS1.W,218494
2015-06-19,PET.WRPUPUS2.W,20668
2015-06-26,PET.WCRSTUS1.W,1126915
2015-06-26,PET.WDISTUS1.W,135820
2015-06-26,PET.WGTSTUS1.W,216737
2015-06-26,PET.WRPUPUS2.W,19723
2015-07-03,PET.WCRSTUS1.W,1127937
2015-07-03,PET.WDISTUS1.W,137461
2015-07-03,PET.WGTSTUS1.W,217952
2015-07-03,PET.WRPUPUS2.W,19259
2015-07-10,PET.WCRSTUS1.W,1123990
2015-07-10,PET.WDISTUS1.W,141280
2015-07-10,PET.WGTSTUS1.W,218010
2015-07-10,PET.WRPUPUS2.W,19840
2015-07-17,PET.WCRSTUS1.W,1126971
2015-07-17,PET.WDISTUS1.W,141515
2015-07-17,PET.WGTSTUS1.W,216285
2015-07-17,PET.WRPUPUS2.W,21007
2015-07-24,PET.WCRSTUS1.W,1122767
2015-07-24,PET.WDISTUS1.W,144103
2015-07-24,PET.WGTSTUS1.W,215922
2015-07-24,PET.WRPUPUS2.W,20246
2015-07-31,PET.WCRSTUS1.W,1118360
2015-07-31,PET.WDISTUS1.W,144812
2015-07-31,PET.WGTSTUS1.W,216733
2015-07-31,PET.WRPUPUS2.W,20185
2015-08-07,PET.WCRSTUS1.W,1116956
2015-08-07,PET.WDISTUS1.W,147806
2015-08-07,PET.WGTSTUS1.W,215482
2015-08-07,PET.WRPUPUS2.W,20077
2015-08-14,PET.WCRSTUS1.W,1119575
2015-08-14,PET.WDISTUS1.W,148400
2015-08-14,PET.WGTSTUS1.W,212774
2015-08-14,PET.WRPUPUS2.W,21375
2015-08-21,PET.WCRSTUS1.W,1114123
2015-08-21,PET.WDISTUS1.W,149836
2015-08-21,PET.WGTSTUS1.W,214434
2015-08-21,PET.WRPUPUS2.W,19422
2015-08-28,PET.WCRSTUS1.W,1118790
2015-08-28,PET.WDISTUS1.W,149951
2015-08-28,PET.WGTSTUS1.W,214163
2015-08-28,PET.WRPUPUS2.W,20265
2015-09-04,PET.WCRSTUS1.W,1121192
2015-09-04,PET.WDISTUS1.W,150903
2015-09-04,PET.WGTSTUS1.W,214547
2015-09-04,PET.WRPUPUS2.W,19758
2015-09-11,PET.WCRSTUS1.W,1119088
2015-09-11,PET.WDISTUS1.W,153963
2015-09-11,PET.WGTSTUS1.W,217387
2015-09-11,PET.WRPUPUS2.W,18554
2015-09-18,PET.WCRSTUS1.W,1117163
2015-09-18,PET.WDISTUS1.W,151875
2015-09-18,PET.WGTSTUS1.W,218756
2015-09-18,PET.WRPUPUS2.W,20154
2015-09-25,PET.WCRSTUS1.W,1121116
2015-09-25,PET.WDISTUS1.W,151608
2015-09-25,PET.WGTSTUS1.W,222010
2015-09-25,PET.WRPUPUS2.W,19615
2015-10-02,PET.WCRSTUS1.W,1124156
2015-10-02,PET.WDISTUS1.W,149150
2015-10-02,PET.WGTSTUS1.W,223920
2015-10-02,PET.WRPUPUS2.W,18842
2015-10-09,PET.WCRSTUS1.W,1131718
2015-10-09,PET.WDISTUS1.W,147630
2015-10-09,PET.WGTSTUS1.W,221302
2015-10-09,PET.WRPUPUS2.W,19463
2015-10-16,PET.WCRSTUS1.W,1139745
2015-10-16,PET.WDISTUS1.W,145008
2015-10-16,PET.WGTSTUS1.W,219784
2015-10-16,PET.WRPUPUS2.W,19485
2015-10-23,PET.WCRSTUS1.W,1143121
2015-10-23,PET.WDISTUS1.W,142057
2015-10-23,PET.WGTSTUS1.W,218647
2015-10-23,PET.WRPUPUS2.W,20264
2015-10-30,PET.WCRSTUS1.W,1145968
2015-10-30,PET.WDISTUS1.W,140757
2015-10-30,PET.WGTSTUS1.W,215347
2015-10-30,PET.WRPUPUS2.W,19415
2015-11-06,PET.WCRSTUS1.W,1149948
2015-11-06,PET.WDISTUS1.W,141109
2015-11-06,PET.WGTSTUS1.W,213245
2015-11-06,PET.WRPUPUS2.W,19803
2015-11-13,PET.WCRSTUS1.W,1150200
2015-11-13,PET.WDISTUS1.W,140318
2015-11-13,PET.WGTSTUS1.W,214254
2015-11-13,PET.WRPUPUS2.W,19465
2015-11-20,PET.WCRSTUS1.W,1151160
2015-11-20,PET.WDISTUS1.W,141364
2015-11-20,PET.WGTSTUS1.W,216732
2015-11-20,PET.WRPUPUS2.W,19386
2015-11-27,PET.WCRSTUS1.W,1152337
2015-11-27,PET.WDISTUS1.W,144415
2015-11-27,PET.WGTSTUS1.W,216867
2015-11-27,PET.WRPUPUS2.W,19822
2015-12-04,PET.WCRSTUS1.W,1148676
2015-12-04,PET.WDISTUS1.W,149413
2015-12-04,PET.WGTSTUS1.W,217653
2015-12-04,PET.WRPUPUS2.W,20252
2015-12-11,PET.WCRSTUS1.W,1153477
2015-12-11,PET.WDISTUS1.W,151976
2015-12-11,PET.WGTSTUS1.W,219384
2015-12-11,PET.WRPUPUS2.W,20269
2015-12-18,PET.WCRSTUS1.W,1147600
2015-12-18,PET.WDISTUS1.W,151315
2015-12-18,PET.WGTSTUS1.W,220495
2015-12-18,PET.WRPUPUS2.W,19767
2015-12-25,PET.WCRSTUS1.W,1150226
2015-12-25,PET.WDISTUS1.W,153110
2015-12-25,PET.WGTSTUS1.W,221420
2015-12-25,PET.WRPUPUS2.W,20501
2016-01-01,PET.WCRSTUS1.W,1146076
2016-01-01,PET.WDISTUS1.W,159418
2016-01-01,PET.WGTSTUS1.W,231996
2016-01-01,PET.WRPUPUS2.W,18285
2016-01-08,PET.WCRSTUS1.W,1146309
2016-01-08,PET.WDISTUS1.W,165554
2016-01-08,PET.WGTSTUS1.W,240434
2016-01-08,PET.WRPUPUS2.W,18542
2016-01-15,PET.WCRSTUS1.W,1150287
2016-01-15,PET.WDISTUS1.W,164529
2016-01-15,PET.WGTSTUS1.W,244997
2016-01-15,PET.WRPUPUS2.W,19984
2016-01-22,PET.WCRSTUS1.W,1158670
2016-01-22,PET.WDISTUS1.W,160472
2016-01-22,PET.WGTSTUS1.W,248461
2016-01-22,PET.WRPUPUS2.W,21108
2016-01-29,PET.WCRSTUS1.W,1166461
2016-01-29,PET.WDISTUS1.W,159695
2016-01-29,PET.WGTSTUS1.W,254399
2016-01-29,PET.WRPUPUS2.W,19146
2016-02-05,PET.WCRSTUS1.W,1165792
2016-02-05,PET.WDISTUS1.W,160976
2016-02-05,PET.WGTSTUS1.W,255657
2016-02-05,PET.WRPUPUS2.W,19013
2016-02-12,PET.WCRSTUS1.W,1167939
2016-02-12,PET.WDISTUS1.W,162375
2016-02-12,PET.WGTSTUS1.W,258693
2016-02-12,PET.WRPUPUS2.W,19726
2016-02-19,PET.WCRSTUS1.W,1171440
2016-02-19,PET.WDISTUS1.W,160715
2016-02-19,PET.WGTSTUS1.W,256457
2016-02-19,PET.WRPUPUS2.W,20682
2016-02-26,PET.WCRSTUS1.W,1181814
2016-02-26,PET.WDISTUS1.W,163597
2016-02-26,PET.WGTSTUS1.W,254989
2016-02-26,PET.WRPUPUS2.W,19165
2016-03-04,PET.WCRSTUS1.W,1185955
2016-03-04,PET.WDISTUS1.W,162478
2016-03-04,PET.WGTSTUS1.W,250463
2016-03-04,PET.WRPUPUS2.W,19855
2016-03-11,PET.WCRSTUS1.W,1187274
2016-03-11,PET.WDISTUS1.W,161343
2016-03-11,PET.WGTSTUS1.W,249716
2016-03-11,PET.WRPUPUS2.W,19287
2016-03-18,PET.WCRSTUS1.W,1196631
2016-03-18,PET.WDISTUS1.W,162260
2016-03-18,PET.WGTSTUS1.W,245074
2016-03-18,PET.WRPUPUS2.W,19417
2016-03-25,PET.WCRSTUS1.W,1198928
2016-03-25,PET.WDISTUS1.W,161185
2016-03-25,PET.WGTSTUS1.W,242560
2016-03-25,PET.WRPUPUS2.W,19479
2016-04-01,PET.WCRSTUS1.W,1193710
2016-04-01,PET.WDISTUS1.W,162984
2016-04-01,PET.WGTSTUS1.W,243998
2016-04-01,PET.WRPUPUS2.W,19926
2016-04-08,PET.WCRSTUS1.W,1200344
2016-04-08,PET.WDISTUS1.W,163489
2016-04-08,PET.WGTSTUS1.W,239761
2016-04-08,PET.WRPUPUS2.W,20019
2016-04-15,PET.WCRSTUS1.W,1202424
2016-04-15,PET.WDISTUS1.W,159935
2016-04-15,PET.WGTSTUS1.W,239651
2016-04-15,PET.WRPUPUS2.W,20226
2016-04-22,PET.WCRSTUS1.W,1204422
2016-04-22,PET.WDISTUS1.W,158240
2016-04-22,PET.WGTSTUS1.W,241259
2016-04-22,PET.WRPUPUS2.W,19808
2016-04-29,PET.WCRSTUS1.W,1207203
2016-04-29,PET.WDISTUS1.W,156979
2016-04-29,PET.WGTSTUS1.W,241795
2016-04-29,PET.WRPUPUS2.W,20229
2016-05-06,PET.WCRSTUS1.W,1203594
2016-05-06,PET.WDISTUS1.W,155332
2016-05-06,PET.WGTSTUS1.W,240564
2016-05-06,PET.WRPUPUS2.W,19981
2016-05-13,PET.WCRSTUS1.W,1204904
2016-05-13,PET.WDISTUS1.W,152162
2016-05-13,PET.WGTSTUS1.W,238068
2016-05-13,PET.WRPUPUS2.W,20792
2016-05-20,PET.WCRSTUS1.W,1200677
2016-05-20,PET.WDISTUS1.W,150878
2016-05-20,PET.WGTSTUS1.W,240111
2016-05-20,PET.WRPUPUS2.W,20434
2016-05-27,PET.WCRSTUS1.W,1199311
2016-05-27,PET.WDISTUS1.W,149623
2016-05-27,PET.WGTSTUS1.W,238619
2016-05-27,PET.WRPUPUS2.W,20339
2016-06-03,PET.WCRSTUS1.W,1196948
2016-06-03,PET.WDISTUS1.W,151377
2016-06-03,PET.WGTSTUS1.W,239629
2016-06-03,PET.WRPUPUS2.W,19740
2016-06-10,PET.WCRSTUS1.W,1196015
2016-06-10,PET.WDISTUS1.W,152163
2016-06-10,PET.WGTSTUS1.W,237004
2016-06-10,PET.WRPUPUS2.W,20807
2016-06-17,PET.WCRSTUS1.W,1195098
2016-06-17,PET.WDISTUS1.W,152314
2016-06-17,PET.WGTSTUS1.W,237631
2016-06-17,PET.WRPUPUS2.W,19971
2016-06-24,PET.WCRSTUS1.W,1191045
2016-06-24,PET.WDISTUS1.W,150513
2016-06-24,PET.WGTSTUS1.W,238998
2016-06-24,PET.WRPUPUS2.W,21176
2016-07-01,PET.WCRSTUS1.W,1188820
2016-07-01,PET.WDISTUS1.W,148939
2016-07-01,PET.WGTSTUS1.W,238876
2016-07-01,PET.WRPUPUS2.W,20061
2016-07-08,PET.WCRSTUS1.W,1186272
2016-07-08,PET.WDISTUS1.W,152997
2016-07-08,PET.WGTSTUS1.W,240089
2016-07-08,PET.WRPUPUS2.W,19432
2016-07-15,PET.WCRSTUS1.W,1183929
2016-07-15,PET.WDISTUS1.W,152783
2016-07-15,PET.WGTSTUS1.W,241000
2016-07-15,PET.WRPUPUS2.W,20641
2016-07-22,PET.WCRSTUS1.W,1185600
2016-07-22,PET.WDISTUS1.W,152003
2016-07-22,PET.WGTSTUS1.W,241452
2016-07-22,PET.WRPUPUS2.W,20764
2016-07-29,PET.WCRSTUS1.W,1187013
2016-07-29,PET.WDISTUS1.W,153155
2016-07-29,PET.WGTSTUS1.W,238190
2016-07-29,PET.WRPUPUS2.W,20938
2016-08-05,PET.WCRSTUS1.W,1188065
2016-08-05,PET.WDISTUS1.W,151196
2016-08-05,PET.WGTSTUS1.W,235383
2016-08-05,PET.WRPUPUS2.W,20672
2016-08-12,PET.WCRSTUS1.W,1185557
2016-08-12,PET.WDISTUS1.W,153135
2016-08-12,PET.WGTSTUS1.W,232659
2016-08-12,PET.WRPUPUS2.W,20579
2016-08-19,PET.WCRSTUS1.W,1188057
2016-08-19,PET.WDISTUS1.W,153257
2016-08-19,PET.WGTSTUS1.W,232695
2016-08-19,PET.WRPUPUS2.W,20729
2016-08-26,PET.WCRSTUS1.W,1190332
2016-08-26,PET.WDISTUS1.W,154753
2016-08-26,PET.WGTSTUS1.W,232004
2016-08-26,PET.WRPUPUS2.W,20153
2016-09-02,PET.WCRSTUS1.W,1175818
2016-09-02,PET.WDISTUS1.W,158135
2016-09-02,PET.WGTSTUS1.W,227793
2016-09-02,PET.WRPUPUS2.W,21328
2016-09-09,PET.WCRSTUS1.W,1175259
2016-09-09,PET.WDISTUS1.W,162754
2016-09-09,PET.WGTSTUS1.W,228360
2016-09-09,PET.WRPUPUS2.W,20228
2016-09-16,PET.WCRSTUS1.W,1169058
2016-09-16,PET.WDISTUS1.W,164992
2016-09-16,PET.WGTSTUS1.W,225156
2016-09-16,PET.WRPUPUS2.W,19436
2016-09-23,PET.WCRSTUS1.W,1167176
2016-09-23,PET.WDISTUS1.W,163077
2016-09-23,PET.WGTSTUS1.W,227183
2016-09-23,PET.WRPUPUS2.W,19278
2016-09-30,PET.WCRSTUS1.W,1164199
2016-09-30,PET.WDISTUS1.W,160718
2016-09-30,PET.WGTSTUS1.W,227405
2016-09-30,PET.WRPUPUS2.W,20556
2016-10-07,PET.WCRSTUS1.W,1169048
2016-10-07,PET.WDISTUS1.W,156972
2016-10-07,PET.WGTSTUS1.W,225498
2016-10-07,PET.WRPUPUS2.W,20743
2016-10-14,PET.WCRSTUS1.W,1163800
2016-10-14,PET.WDISTUS1.W,155732
2016-10-14,PET.WGTSTUS1.W,227967
2016-10-14,PET.WRPUPUS2.W,19751
2016-10-21,PET.WCRSTUS1.W,1163247
2016-10-21,PET.WDISTUS1.W,152378
2016-10-21,PET.WGTSTUS1.W,226011
2016-10-21,PET.WRPUPUS2.W,20524
2016-10-28,PET.WCRSTUS1.W,1177666
2016-10-28,PET.WDISTUS1.W,150550
2016-10-28,PET.WGTSTUS1.W,223804
2016-10-28,PET.WRPUPUS2.W,19924
2016-11-04,PET.WCRSTUS1.W,1180097
2016-11-04,PET.WDISTUS1.W,148602
2016-11-04,PET.WGTSTUS1.W,220963
2016-11-04,PET.WRPUPUS2.W,20183
2016-11-11,PET.WCRSTUS1.W,1185371
2016-11-11,PET.WDISTUS1.W,148912
2016-11-11,PET.WGTSTUS1.W,221709
2016-11-11,PET.WRPUPUS2.W,19377
2016-11-18,PET.WCRSTUS1.W,1184115
2016-11-18,PET.WDISTUS1.W,149239
2016-11-18,PET.WGTSTUS1.W,224026
2016-11-18,PET.WRPUPUS2.W,20063
2016-11-25,PET.WCRSTUS1.W,1183230
2016-11-25,PET.WDISTUS1.W,154196
2016-11-25,PET.WGTSTUS1.W,226123
2016-11-25,PET.WRPUPUS2.W,19816
2016-12-02,PET.WCRSTUS1.W,1180840
2016-12-02,PET.WDISTUS1.W,156697
2016-12-02,PET.WGTSTUS1.W,229548
2016-12-02,PET.WRPUPUS2.W,19109
2016-12-09,PET.WCRSTUS1.W,1178277
2016-12-09,PET.WDISTUS1.W,155935
2016-12-09,PET.WGTSTUS1.W,230045
2016-12-09,PET.WRPUPUS2.W,18899
2016-12-16,PET.WCRSTUS1.W,1180532
2016-12-16,PET.WDISTUS1.W,153515
2016-12-16,PET.WGTSTUS1.W,228736
2016-12-16,PET.WRPUPUS2.W,21401
2016-12-23,PET.WCRSTUS1.W,1181145
2016-12-23,PET.WDISTUS1.W,151634
2016-12-23,PET.WGTSTUS1.W,227143
2016-12-23,PET.WRPUPUS2.W,20186
2016-12-30,PET.WCRSTUS1.W,1174094
2016-12-30,PET.WDISTUS1.W,161685
2016-12-30,PET.WGTSTUS1.W,235450
2016-12-30,PET.WRPUPUS2.W,17904
2017-01-06,PET.WCRSTUS1.W,1178191
2017-01-06,PET.WDISTUS1.W,170041
2017-01-06,PET.WGTSTUS1.W,240473
2017-01-06,PET.WRPUPUS2.W,18578
2017-01-13,PET.WCRSTUS1.W,1180537
2017-01-13,PET.WDISTUS1.W,169073
2017-01-13,PET.WGTSTUS1.W,246424
2017-01-13,PET.WRPUPUS2.W,20670
2017-01-20,PET.WCRSTUS1.W,1183377
2017-01-20,PET.WDISTUS1.W,169149
2017-01-20,PET.WGTSTUS1.W,253220
2017-01-20,PET.WRPUPUS2.W,18625
2017-01-27,PET.WCRSTUS1.W,1189841
2017-01-27,PET.WDISTUS1.W,170717
2017-01-27,PET.WGTSTUS1.W,257086
2017-01-27,PET.WRPUPUS2.W,19264
2017-02-03,PET.WCRSTUS1.W,1203670
2017-02-03,PET.WDISTUS1.W,170746
2017-02-03,PET.WGTSTUS1.W,256217
2017-02-03,PET.WRPUPUS2.W,20774
2017-02-10,PET.WCRSTUS1.W,1213197
2017-02-10,PET.WDISTUS1.W,170057
2017-02-10,PET.WGTSTUS1.W,259063
2017-02-10,PET.WRPUPUS2.W,18604
2017-02-17,PET.WCRSTUS1.W,1213761
2017-02-17,PET.WDISTUS1.W,165133
2017-02-17,PET.WGTSTUS1.W,256435
2017-02-17,PET.WRPUPUS2.W,20322
2017-02-24,PET.WCRSTUS1.W,1215260
2017-02-24,PET.WDISTUS1.W,164208
2017-02-24,PET.WGTSTUS1.W,255889
2017-02-24,PET.WRPUPUS2.W,19445
2017-03-03,PET.WCRSTUS1.W,1223218
2017-03-03,PET.WDISTUS1.W,161532
2017-03-03,PET.WGTSTUS1.W,249334
2017-03-03,PET.WRPUPUS2.W,19880
2017-03-10,PET.WCRSTUS1.W,1222165
2017-03-10,PET.WDISTUS1.W,157303
2017-03-10,PET.WGTSTUS1.W,246279
2017-03-10,PET.WRPUPUS2.W,19475
2017-03-17,PET.WCRSTUS1.W,1226493
2017-03-17,PET.WDISTUS1.W,155393
2017-03-17,PET.WGTSTUS1.W,243468
2017-03-17,PET.WRPUPUS2.W,19255
2017-03-24,PET.WCRSTUS1.W,1226636
2017-03-24,PET.WDISTUS1.W,152910
2017-03-24,PET.WGTSTUS1.W,239721
2017-03-24,PET.WRPUPUS2.W,19883
2017-03-31,PET.WCRSTUS1.W,1227678
2017-03-31,PET.WDISTUS1.W,152374
2017-03-31,PET.WGTSTUS1.W,239103
2017-03-31,PET.WRPUPUS2.W,19696
2017-04-07,PET.WCRSTUS1.W,1224887
2017-04-07,PET.WDISTUS1.W,150221
2017-04-07,PET.WGTSTUS1.W,236130
2017-04-07,PET.WRPUPUS2.W,19868
2017-04-14,PET.WCRSTUS1.W,1223654
2017-04-14,PET.WDISTUS1.W,148266
2017-04-14,PET.WGTSTUS1.W,237672
2017-04-14,PET.WRPUPUS2.W,19460
2017-04-21,PET.WCRSTUS1.W,1219512
2017-04-21,PET.WDISTUS1.W,150917
2017-04-21,PET.WGTSTUS1.W,241041
2017-04-21,PET.WRPUPUS2.W,19133
2017-04-28,PET.WCRSTUS1.W,1217110
2017-04-28,PET.WDISTUS1.W,150355
2017-04-28,PET.WGTSTUS1.W,241232
2017-04-28,PET.WRPUPUS2.W,19934
2017-05-05,PET.WCRSTUS1.W,1211312
2017-05-05,PET.WDISTUS1.W,148768
2017-05-05,PET.WGTSTUS1.W,241082
2017-05-05,PET.WRPUPUS2.W,20571
2017-05-12,PET.WCRSTUS1.W,1208831
2017-05-12,PET.WDISTUS1.W,146824
2017-05-12,PET.WGTSTUS1.W,240669
2017-05-12,PET.WRPUPUS2.W,19485
2017-05-19,PET.WCRSTUS1.W,1204001
2017-05-19,PET.WDISTUS1.W,146339
2017-05-19,PET.WGTSTUS1.W,239882
2017-05-19,PET.WRPUPUS2.W,20787
2017-05-26,PET.WCRSTUS1.W,1196594
2017-05-26,PET.WDISTUS1.W,146733
2017-05-26,PET.WGTSTUS1.W,237024
2017-05-26,PET.WRPUPUS2.W,20748
2017-06-02,PET.WCRSTUS1.W,1198233
2017-06-02,PET.WDISTUS1.W,151088
2017-06-02,PET.WGTSTUS1.W,240348
2017-06-02,PET.WRPUPUS2.W,19306
2017-06-09,PET.WCRSTUS1.W,1196171
2017-06-09,PET.WDISTUS1.W,151416
2017-06-09,PET.WGTSTUS1.W,242444
2017-06-09,PET.WRPUPUS2.W,19515
2017-06-16,PET.WCRSTUS1.W,1192937
2017-06-16,PET.WDISTUS1.W,152495
2017-06-16,PET.WGTSTUS1.W,241866
2017-06-16,PET.WRPUPUS2.W,21069
2017-06-23,PET.WCRSTUS1.W,1191649
2017-06-23,PET.WDISTUS1.W,152272
2017-06-23,PET.WGTSTUS1.W,240972
2017-06-23,PET.WRPUPUS2.W,19645
2017-06-30,PET.WCRSTUS1.W,1184951
2017-06-30,PET.WDISTUS1.W,150422
2017-06-30,PET.WGTSTUS1.W,237303
2017-06-30,PET.WRPUPUS2.W,22240
2017-07-07,PET.WCRSTUS1.W,1174237
2017-07-07,PET.WDISTUS1.W,153553
2017-07-07,PET.WGTSTUS1.W,235656
2017-07-07,PET.WRPUPUS2.W,19946
2017-07-14,PET.WCRSTUS1.W,1169508
2017-07-14,PET.WDISTUS1.W,151416
2017-07-14,PET.WGTSTUS1.W,231211
2017-07-14,PET.WRPUPUS2.W,21191
2017-07-21,PET.WCRSTUS1.W,1162300
2017-07-21,PET.WDISTUS1.W,149564
2017-07-21,PET.WGTSTUS1.W,230196
2017-07-21,PET.WRPUPUS2.W,21246
2017-07-28,PET.WCRSTUS1.W,1160772
2017-07-28,PET.WDISTUS1.W,149414
2017-07-28,PET.WGTSTUS1.W,227679
2017-07-28,PET.WRPUPUS2.W,20620
2017-08-04,PET.WCRSTUS1.W,1154320
2017-08-04,PET.WDISTUS1.W,147685
2017-08-04,PET.WGTSTUS1.W,231103
2017-08-04,PET.WRPUPUS2.W,21946
2017-08-11,PET.WCRSTUS1.W,1145375
2017-08-11,PET.WDISTUS1.W,148387
2017-08-11,PET.WGTSTUS1.W,231125
2017-08-11,PET.WRPUPUS2.W,20937
2017-08-18,PET.WCRSTUS1.W,1142048
2017-08-18,PET.WDISTUS1.W,148415
2017-08-18,PET.WGTSTUS1.W,229902
2017-08-18,PET.WRPUPUS2.W,20683
2017-08-25,PET.WCRSTUS1.W,1136653
2017-08-25,PET.WDISTUS1.W,149163
2017-08-25,PET.WGTSTUS1.W,229937
2017-08-25,PET.WRPUPUS2.W,21435
2017-09-01,PET.WCRSTUS1.W,1140953
2017-09-01,PET.WDISTUS1.W,147767
2017-09-01,PET.WGTSTUS1.W,226738
2017-09-01,PET.WRPUPUS2.W,20039
2017-09-08,PET.WCRSTUS1.W,1145248
2017-09-08,PET.WDISTUS1.W,144552
2017-09-08,PET.WGTSTUS1.W,218310
2017-09-08,PET.WRPUPUS2.W,19707
2017-09-15,PET.WCRSTUS1.W,1148229
2017-09-15,PET.WDISTUS1.W,138859
2017-09-15,PET.WGTSTUS1.W,216185
2017-09-15,PET.WRPUPUS2.W,20416
2017-09-22,PET.WCRSTUS1.W,1145587
2017-09-22,PET.WDISTUS1.W,138045
2017-09-22,PET.WGTSTUS1.W,217292
2017-09-22,PET.WRPUPUS2.W,21092
2017-09-29,PET.WCRSTUS1.W,1138612
2017-09-29,PET.WDISTUS1.W,135439
2017-09-29,PET.WGTSTUS1.W,218936
2017-09-29,PET.WRPUPUS2.W,19740
2017-10-06,PET.WCRSTUS1.W,1134665
2017-10-06,PET.WDISTUS1.W,133959
2017-10-06,PET.WGTSTUS1.W,221426
2017-10-06,PET.WRPUPUS2.W,19677
2017-10-13,PET.WCRSTUS1.W,1128176
2017-10-13,PET.WDISTUS1.W,134487
2017-10-13,PET.WGTSTUS1.W,222334
2017-10-13,PET.WRPUPUS2.W,19123
2017-10-20,PET.WCRSTUS1.W,1128718
2017-10-20,PET.WDISTUS1.W,129241
2017-10-20,PET.WGTSTUS1.W,216869
2017-10-20,PET.WRPUPUS2.W,19977
2017-10-27,PET.WCRSTUS1.W,1125493
2017-10-27,PET.WDISTUS1.W,128921
2017-10-27,PET.WGTSTUS1.W,212849
2017-10-27,PET.WRPUPUS2.W,19161
2017-11-03,PET.WCRSTUS1.W,1127049
2017-11-03,PET.WDISTUS1.W,125562
2017-11-03,PET.WGTSTUS1.W,209537
2017-11-03,PET.WRPUPUS2.W,21309
2017-11-10,PET.WCRSTUS1.W,1128197
2017-11-10,PET.WDISTUS1.W,124763
2017-11-10,PET.WGTSTUS1.W,210431
2017-11-10,PET.WRPUPUS2.W,19762
2017-11-17,PET.WCRSTUS1.W,1124617
2017-11-17,PET.WDISTUS1.W,125032
2017-11-17,PET.WGTSTUS1.W,210475
2017-11-17,PET.WRPUPUS2.W,19286
2017-11-24,PET.WCRSTUS1.W,1118824
2017-11-24,PET.WDISTUS1.W,127779
2017-11-24,PET.WGTSTUS1.W,214102
2017-11-24,PET.WRPUPUS2.W,19657
2017-12-01,PET.WCRSTUS1.W,1110766
2017-12-01,PET.WDISTUS1.W,129446
2017-12-01,PET.WGTSTUS1.W,220882
2017-12-01,PET.WRPUPUS2.W,19951
2017-12-08,PET.WCRSTUS1.W,1105897
2017-12-08,PET.WDISTUS1.W,128076
2017-12-08,PET.WGTSTUS1.W,226546
2017-12-08,PET.WRPUPUS2.W,20458
2017-12-15,PET.WCRSTUS1.W,1099785
2017-12-15,PET.WDISTUS1.W,128845
2017-12-15,PET.WGTSTUS1.W,227783
2017-12-15,PET.WRPUPUS2.W,21126
2017-12-22,PET.WCRSTUS1.W,1095274
2017-12-22,PET.WDISTUS1.W,129935
2017-12-22,PET.WGTSTUS1.W,228374
2017-12-22,PET.WRPUPUS2.W,20791
2017-12-29,PET.WCRSTUS1.W,1088211
2017-12-29,PET.WDISTUS1.W,138834
2017-12-29,PET.WGTSTUS1.W,233187
