date,DTWEXBGS,T5YIFR
2025-07-15,120.9095,2.34
2025-07-16,120.8232,2.33
2025-07-17,121.0417,2.33
2025-07-18,120.7674,2.32
2025-07-21,120.4157,2.31
2025-07-22,120.1036,2.31
2025-07-23,119.9888,2.3
2025-07-24,119.9892,2.4
2025-07-25,120.4082,2.41
2025-07-28,121.0228,2.41
2025-07-29,121.3652,2.38
2025-07-30,121.7944,2.36
2025-07-31,122.1088,2.32
2025-08-01,121.6148,2.28
2025-08-04,121.3757,2.33
2025-08-05,121.3068,2.31
2025-08-06,120.9198,2.28
2025-08-07,120.9142,2.29
2025-08-08,120.7562,2.32
2025-08-11,121.1021,2.34
2025-08-12,120.6964,2.33
2025-08-13,120.5533,2.32
2025-08-14,121.0518,2.35
2025-08-15,120.7606,2.34
2025-08-18,120.9792,2.34
2025-08-19,121.137,2.31
2025-08-20,121.1828,2.3
2025-08-21,121.485,2.34
2025-08-22,120.6974,2.34
2025-08-25,120.8298,2.33
2025-08-26,120.9304,2.34
2025-08-27,121.1236,2.36
2025-08-28,120.6537,2.33
2025-08-29,120.6028,2.35
