date,PET.WCRSTUS1.W,PET.WDISTUS1.W,PET.WGTSTUS1.W,PET.WRPUPUS2.W
2014-05-23,1052353.0,116081.0,211575.0,19563.0
2014-05-30,1048922.0,118093.0,211785.0,18586.0
2014-06-06,1046192.0,118953.0,213482.0,18025.0
2014-06-13,1045614.0,119389.0,214267.0,18557.0
2014-06-20,1047356.0,120566.0,214977.0,18807.0
2014-06-27,1044201.0,121541.0,213742.0,19433.0
2014-07-04,1041794.0,121768.0,214321.0,19248.0
2014-07-11,1034269.0,124296.0,214492.0,19277.0
2014-07-18,1030300.0,125932.0,217871.0,19311.0
2014-07-25,1026603.0,126721.0,218236.0,19607.0
2014-08-01,1025139.0,124923.0,213849.0,20335.0
2014-08-08,1026540.0,122502.0,212689.0,19825.0
2014-08-15,1022066.0,121542.0,213274.0,19885.0
2014-08-22,1019996.0,122794.0,212314.0,19183.0
2014-08-29,1019091.0,123399.0,209992.0,19955.0
2014-09-05,1018400.0,127493.0,212373.0,18596.0
2014-09-12,1022073.0,127772.0,210738.0,19749.0
2014-09-19,1017800.0,128595.0,210324.0,19177.0
2014-09-26,1016435.0,125701.0,208488.0,19400.0
2014-10-03,1021349.0,126140.0,209668.0,19019.0
2014-10-10,1030271.0,124622.0,205673.0,19595.0
2014-10-17,1037382.0,125671.0,204374.0,18645.0
2014-10-24,1039442.0,120377.0,203138.0,20061.0
2014-10-31,1039902.0,119653.0,201760.0,19607.0
2014-11-07,1037116.0,116850.0,203565.0,19844.0
2014-11-14,1039724.0,114794.0,204599.0,19702.0
2014-11-21,1041670.0,113146.0,206424.0,20480.0
2014-11-28,1037980.0,116174.0,208567.0,19831.0
2014-12-05,1039276.0,121751.0,216764.0,19454.0
2014-12-12,1038429.0,121544.0,222014.0,20465.0
2014-12-19,1045696.0,123847.0,226097.0,21037.0
2014-12-26,1043942.0,125721.0,229048.0,19939.0
2015-01-02,1039767.0,136926.0,237163.0,19353.0
2015-01-09,1045154.0,139851.0,240334.0,19257.0
2015-01-16,1055224.0,136579.0,240922.0,20246.0
2015-01-23,1064097.0,132687.0,238335.0,20515.0
2015-01-30,1070430.0,134475.0,240670.0,18619.0
2015-02-06,1074756.0,131223.0,242647.0,19651.0
2015-02-13,1082471.0,127409.0,243132.0,20399.0
2015-02-20,1090898.0,124698.0,240014.0,19813.0
2015-02-27,1101201.0,122976.0,240060.0,19658.0
2015-03-06,1106378.0,125503.0,239873.0,18617.0
2015-03-13,1116000.0,125883.0,235400.0,19530.0
2015-03-20,1124169.0,125849.0,233386.0,18712.0
2015-03-27,1128935.0,127174.0,229128.0,19481.0
2015-04-03,1140614.0,126924.0,229945.0,19099.0
2015-04-10,1141906.0,128941.0,227873.0,18995.0
2015-04-17,1147221.0,129336.0,225738.0,19145.0
2015-04-24,1149129.0,129270.0,227451.0,19600.0
2015-05-01,1145027.0,130773.0,227852.0,18224.0
2015-05-08,1142835.0,128270.0,226710.0,20654.0
2015-05-15,1140474.0,127724.0,223936.0,20292.0
2015-05-22,1138259.0,128839.0,220627.0,19971.0
2015-05-29,1136810.0,132612.0,220293.0,18867.0
2015-06-05,1130792.0,133477.0,217354.0,19802.0
2015-06-12,1128715.0,133591.0,217814.0,19971.0
2015-06-19,1124131.0,135428.0,218494.0,20668.0
2015-06-26,1126915.0,135820.0,216737.0,19723.0
2015-07-03,1127937.0,137461.0,217952.0,19259.0
2015-07-10,1123990.0,141280.0,218010.0,19840.0
2015-07-17,1126971.0,141515.0,216285.0,21007.0
2015-07-24,1122767.0,144103.0,215922.0,20246.0
2015-07-31,1118360.0,144812.0,216733.0,20185.0
2015-08-07,1116956.0,147806.0,215482.0,20077.0
2015-08-14,1119575.0,148400.0,212774.0,21375.0
2015-08-21,1114123.0,149836.0,214434.0,19422.0
2015-08-28,1118790.0,149951.0,214163.0,20265.0
2015-09-04,1121192.0,150903.0,214547.0,19758.0
2015-09-11,1119088.0,153963.0,217387.0,18554.0
2015-09-18,1117163.0,151875.0,218756.0,20154.0
2015-09-25,1121116.0,151608.0,222010.0,19615.0
2015-10-02,1124156.0,149150.0,223920.0,18842.0
2015-10-09,1131718.0,147630.0,221302.0,19463.0
2015-10-16,1139745.0,145008.0,219784.0,19485.0
2015-10-23,1143121.0,142057.0,218647.0,20264.0
2015-10-30,1145968.0,140757.0,215347.0,19415.0
2015-11-06,1149948.0,141109.0,213245.0,19803.0
2015-11-13,1150200.0,140318.0,214254.0,19465.0
2015-11-20,1151160.0,141364.0,216732.0,19386.0
2015-11-27,1152337.0,144415.0,216867.0,19822.0
2015-12-04,1148676.0,149413.0,217653.0,20252.0
2015-12-11,1153477.0,151976.0,219384.0,20269.0
2015-12-18,1147600.0,151315.0,220495.0,19767.0
2015-12-25,1150226.0,153110.0,221420.0,20501.0
2016-01-01,1146076.0,159418.0,231996.0,18285.0
2016-01-08,1146309.0,165554.0,240434.0,18542.0
2016-01-15,1150287.0,164529.0,244997.0,19984.0
2016-01-22,1158670.0,160472.0,248461.0,21108.0
2016-01-29,1166461.0,159695.0,254399.0,19146.0
2016-02-05,1165792.0,160976.0,255657.0,19013.0
2016-02-12,1167939.0,162375.0,258693.0,19726.0
2016-02-19,1171440.0,160715.0,256457.0,20682.0
2016-02-26,1181814.0,163597.0,254989.0,19165.0
2016-03-04,1185955.0,162478.0,250463.0,19855.0
2016-03-11,1187274.0,161343.0,249716.0,19287.0
2016-03-18,1196631.0,162260.0,245074.0,19417.0
2016-03-25,1198928.0,161185.0,242560.0,19479.0
2016-04-01,1193710.0,162984.0,243998.0,19926.0
2016-04-08,1200344.0,163489.0,239761.0,20019.0
2016-04-15,1202424.0,159935.0,239651.0,20226.0
2016-04-22,1204422.0,158240.0,241259.0,19808.0
2016-04-29,1207203.0,156979.0,241795.0,20229.0
2016-05-06,1203594.0,155332.0,240564.0,19981.0
2016-05-13,1204904.0,152162.0,238068.0,20792.0
2016-05-20,1200677.0,150878.0,240111.0,20434.0
2016-05-27,1199311.0,149623.0,238619.0,20339.0
2016-06-03,1196948.0,151377.0,239629.0,19740.0
2016-06-10,1196015.0,152163.0,237004.0,20807.0
2016-06-17,1195098.0,152314.0,237631.0,19971.0
2016-06-24,1191045.0,150513.0,238998.0,21176.0
2016-07-01,1188820.0,148939.0,238876.0,20061.0
2016-07-08,1186272.0,152997.0,240089.0,19432.0
2016-07-15,1183929.0,152783.0,241000.0,20641.0
2016-07-22,1185600.0,152003.0,241452.0,20764.0
2016-07-29,1187013.0,153155.0,238190.0,20938.0
2016-08-05,1188065.0,151196.0,235383.0,20672.0
2016-08-12,1185557.0,153135.0,232659.0,20579.0
2016-08-19,1188057.0,153257.0,232695.0,20729.0
2016-08-26,1190332.0,154753.0,232004.0,20153.0
2016-09-02,1175818.0,158135.0,227793.0,21328.0
2016-09-09,1175259.0,162754.0,228360.0,20228.0
2016-09-16,1169058.0,164992.0,225156.0,19436.0
2016-09-23,1167176.0,163077.0,227183.0,19278.0
2016-09-30,1164199.0,160718.0,227405.0,20556.0
2016-10-07,1169048.0,156972.0,225498.0,20743.0
2016-10-14,1163800.0,155732.0,227967.0,19751.0
2016-10-21,1163247.0,152378.0,226011.0,20524.0
2016-10-28,1177666.0,150550.0,223804.0,19924.0
2016-11-04,1180097.0,148602.0,220963.0,20183.0
2016-11-11,1185371.0,148912.0,221709.0,19377.0
2016-11-18,1184115.0,149239.0,224026.0,20063.0
2016-11-25,1183230.0,154196.0,226123.0,19816.0
2016-12-02,1180840.0,156697.0,229548.0,19109.0
2016-12-09,1178277.0,155935.0,230045.0,18899.0
2016-12-16,1180532.0,153515.0,228736.0,21401.0
2016-12-23,1181145.0,151634.0,227143.0,20186.0
2016-12-30,1174094.0,161685.0,235450.0,17904.0
2017-01-06,1178191.0,170041.0,240473.0,18578.0
2017-01-13,1180537.0,169073.0,246424.0,20670.0
2017-01-20,1183377.0,169149.0,253220.0,18625.0
2017-01-27,1189841.0,170717.0,257086.0,19264.0
2017-02-03,1203670.0,170746.0,256217.0,20774.0
2017-02-10,1213197.0,170057.0,259063.0,18604.0
2017-02-17,1213761.0,165133.0,256435.0,20322.0
2017-02-24,1215260.0,164208.0,255889.0,19445.0
2017-03-03,1223218.0,161532.0,249334.0,19880.0
2017-03-10,1222165.0,157303.0,246279.0,19475.0
2017-03-17,1226493.0,155393.0,243468.0,19255.0
2017-03-24,1226636.0,152910.0,239721.0,19883.0
2017-03-31,1227678.0,152374.0,239103.0,19696.0
2017-04-07,1224887.0,150221.0,236130.0,19868.0
2017-04-14,1223654.0,148266.0,237672.0,19460.0
2017-04-21,1219512.0,150917.0,241041.0,19133.0
2017-04-28,1217110.0,150355.0,241232.0,19934.0
2017-05-05,1211312.0,148768.0,241082.0,20571.0
2017-05-12,1208831.0,146824.0,240669.0,19485.0
2017-05-19,1204001.0,146339.0,239882.0,20787.0
2017-05-26,1196594.0,146733.0,237024.0,20748.0
2017-06-02,1198233.0,151088.0,240348.0,19306.0
2017-06-09,1196171.0,151416.0,242444.0,19515.0
2017-06-16,1192937.0,152495.0,241866.0,21069.0
2017-06-23,1191649.0,152272.0,240972.0,19645.0
2017-06-30,1184951.0,150422.0,237303.0,22240.0
2017-07-07,1174237.0,153553.0,235656.0,19946.0
2017-07-14,1169508.0,151416.0,231211.0,21191.0
2017-07-21,1162300.0,149564.0,230196.0,21246.0
2017-07-28,1160772.0,149414.0,227679.0,20620.0
2017-08-04,1154320.0,147685.0,231103.0,21946.0
2017-08-11,1145375.0,148387.0,231125.0,20937.0
2017-08-18,1142048.0,148415.0,229902.0,20683.0
2017-08-25,1136653.0,149163.0,229937.0,21435.0
2017-09-01,1140953.0,147767.0,226738.0,20039.0
2017-09-08,1145248.0,144552.0,218310.0,19707.0
2017-09-15,1148229.0,138859.0,216185.0,20416.0
2017-09-22,1145587.0,138045.0,217292.0,21092.0
2017-09-29,1138612.0,135439.0,218936.0,19740.0
2017-10-06,1134665.0,133959.0,221426.0,19677.0
2017-10-13,1128176.0,134487.0,222334.0,19123.0
2017-10-20,1128718.0,129241.0,216869.0,19977.0
2017-10-27,1125493.0,128921.0,212849.0,19161.0
2017-11-03,1127049.0,125562.0,209537.0,21309.0
2017-11-10,1128197.0,124763.0,210431.0,19762.0
2017-11-17,1124617.0,125032.0,210475.0,19286.0
2017-11-24,1118824.0,127779.0,214102.0,19657.0
2017-12-01,1110766.0,129446.0,220882.0,19951.0
2017-12-08,1105897.0,128076.0,226546.0,20458.0
2017-12-15,1099785.0,128845.0,227783.0,21126.0
2017-12-22,1095274.0,129935.0,228374.0,20791.0
2017-12-29,1088211.0,138834.0,233187.0,19923.0
2018-01-05,1083262.0,143088.0,237322.0,20628.0
2018-01-12,1076872.0,139201.0,240942.0,20809.0
2018-01-19,1076037.0,139840.0,244040.0,20661.0
2018-01-26,1083045.0,137900.0,242060.0,21046.0
2018-02-02,1085402.0,141826.0,245474.0,20849.0
2018-02-09,1087663.0,141367.0,249073.0,20316.0
2018-02-16,1085351.0,138945.0,249334.0,20462.0
2018-02-23,1088779.0,137985.0,251817.0,19885.0
2018-03-02,1091364.0,137426.0,251029.0,20456.0
2018-03-09,1096386.0,133066.0,244758.0,20946.0
2018-03-16,1093764.0,131044.0,243065.0,20629.0
2018-03-23,1095407.0,128954.0,239593.0,20903.0
2018-03-30,1090788.0,129491.0,238477.0,21203.0
2018-04-06,1094094.0,128447.0,238935.0,19806.0
2018-04-13,1093023.0,125340.0,235967.0,21409.0
2018-04-20,1094455.0,122729.0,236807.0,19023.0
2018-04-27,1100221.0,118829.0,237978.0,20163.0
2018-05-04,1097315.0,115038.0,235804.0,20571.0
2018-05-11,1094391.0,114946.0,232014.0,20523.0
2018-05-18,1099468.0,113995.0,233897.0,20635.0
2018-05-25,1095289.0,114629.0,234431.0,20916.0
2018-06-01,1096752.0,116794.0,239034.0,18454.0
2018-06-08,1092609.0,114693.0,236763.0,21789.0
2018-06-15,1086543.0,117408.0,240040.0,20203.0
2018-06-22,1076652.0,117423.0,241196.0,20273.0
2018-06-29,1077897.0,117557.0,239691.0,21241.0
2018-07-06,1065263.0,121682.0,238997.0,19911.0
2018-07-13,1071098.0,121311.0,235832.0,21328.0
2018-07-20,1064951.0,121210.0,233504.0,21727.0
2018-07-27,1068754.0,124193.0,230968.0,20576.0
2018-08-03,1067402.0,125423.0,233868.0,20940.0
2018-08-10,1074207.0,128989.0,233128.0,20203.0
2018-08-17,1068370.0,130838.0,234328.0,21563.0
2018-08-24,1065804.0,130001.0,232774.0,22144.0
2018-08-31,1061502.0,133120.0,234619.0,21616.0
2018-09-07,1056205.0,139283.0,235869.0,20567.0
2018-09-14,1054147.0,140122.0,234150.0,20989.0
2018-09-21,1055999.0,137881.0,235680.0,20001.0
2018-09-28,1063974.0,136131.0,235221.0,20221.0
2018-10-05,1068655.0,133465.0,236172.0,19810.0
2018-10-12,1074075.0,132638.0,234156.0,20012.0
2018-10-19,1079263.0,130376.0,229330.0,21546.0
2018-10-26,1080939.0,126322.0,226169.0,21059.0
2018-11-02,1086487.0,122857.0,228021.0,20459.0
2018-11-09,1095386.0,119268.0,226610.0,22421.0
2018-11-16,1099477.0,119191.0,225315.0,21208.0
2018-11-23,1101049.0,121801.0,224551.0,20563.0
2018-11-30,1092723.0,125612.0,226250.0,20578.0
2018-12-07,1091517.0,124137.0,228337.0,21479.0
2018-12-14,1090594.0,119900.0,230103.0,22361.0
2018-12-21,1090550.0,119902.0,233106.0,20763.0
2018-12-28,1090557.0,129431.0,239996.0,19093.0
2019-01-04,1088877.0,140042.0,248062.0,19769.0
2019-01-11,1086194.0,143009.0,255565.0,20912.0
2019-01-18,1094164.0,142392.0,259615.0,21494.0
2019-01-25,1095083.0,141270.0,257380.0,20835.0
2019-02-01,1096346.0,139013.0,257893.0,21826.0
2019-02-08,1099979.0,140200.0,258301.0,19169.0
2019-02-15,1103651.0,138683.0,256847.0,20767.0
2019-02-22,1095004.0,138379.0,254941.0,21494.0
2019-03-01,1102060.0,135986.0,250714.0,20487.0
2019-03-08,1098198.0,136369.0,246090.0,20773.0
2019-03-15,1088609.0,132242.0,241503.0,21470.0
2019-03-22,1091409.0,130167.0,238620.0,20111.0
2019-03-29,1098647.0,128169.0,236839.0,20029.0
2019-04-05,1105676.0,128053.0,229129.0,20307.0
2019-04-12,1104280.0,127691.0,227955.0,19887.0
2019-04-19,1109759.0,127029.0,225826.0,20420.0
2019-04-26,1119154.0,125722.0,226743.0,20107.0
2019-05-03,1114321.0,125563.0,226147.0,20420.0
2019-05-10,1117988.0,125647.0,225024.0,19454.0
2019-05-17,1121593.0,126415.0,228740.0,19649.0
2019-05-24,1121311.0,124800.0,230944.0,21419.0
2019-05-31,1128082.0,129372.0,234149.0,19398.0
2019-06-07,1130288.0,128372.0,234913.0,21121.0
2019-06-14,1127182.0,127821.0,233221.0,20816.0
2019-06-21,1114394.0,125380.0,232225.0,20880.0
2019-06-28,1113309.0,126788.0,230642.0,20756.0
2019-07-05,1103810.0,130517.0,229187.0,21261.0
2019-07-12,1100694.0,136203.0,232752.0,20260.0
2019-07-19,1089859.0,136816.0,232526.0,21549.0
2019-07-26,1081363.0,135922.0,230735.0,21287.0
2019-08-02,1083748.0,137451.0,235172.0,21484.0
2019-08-09,1085328.0,135513.0,233760.0,22055.0
2019-08-16,1082596.0,138123.0,234072.0,21004.0
2019-08-23,1072569.0,136060.0,231982.0,22225.0
2019-08-30,1067798.0,133522.0,229586.0,21627.0
2019-09-06,1060886.0,136226.0,228904.0,21426.0
2019-09-13,1061944.0,136663.0,229685.0,20278.0
2019-09-20,1064356.0,133685.0,230204.0,21199.0
2019-09-27,1067460.0,131267.0,229976.0,20762.0
2019-10-04,1070187.0,127324.0,228763.0,21412.0
2019-10-11,1078199.0,123501.0,226201.0,20938.0
2019-10-18,1075501.0,120786.0,223094.0,21171.0
2019-10-25,1080505.0,119754.0,220057.0,21644.0
2019-11-01,1087734.0,119132.0,217229.0,21077.0
2019-11-08,1088510.0,116655.0,219090.0,21515.0
2019-11-15,1087917.0,115681.0,220846.0,21275.0
2019-11-22,1088122.0,116406.0,225978.0,21128.0
2019-11-29,1082262.0,119469.0,229363.0,21108.0
2019-12-06,1082886.0,123587.0,234768.0,18368.0
2019-12-13,1081800.0,125096.0,237297.0,21810.0
2019-12-20,1076326.0,124944.0,239260.0,21351.0
2019-12-27,1064863.0,133720.0,242472.0,19955.0
2020-01-03,1066027.0,139050.0,251609.0,19366.0
2020-01-10,1063478.0,147221.0,258287.0,19047.0
2020-01-17,1063073.0,146036.0,260032.0,21474.0
2020-01-24,1066621.0,144747.0,261235.0,19598.0
2020-01-31,1069976.0,143235.0,261144.0,20810.0
2020-02-07,1077435.0,141222.0,261049.0,20965.0
2020-02-14,1077850.0,140587.0,259078.0,19602.0
2020-02-21,1078302.0,138472.0,256387.0,19870.0
2020-02-28,1079086.0,134464.0,252048.0,21265.0
2020-03-06,1086750.0,128060.0,246999.0,21875.0
2020-03-13,1088704.0,125120.0,240819.0,21456.0
2020-03-20,1090327.0,124442.0,239282.0,19420.0
2020-03-27,1104160.0,122248.0,246806.0,17852.0
2020-04-03,1119337.0,122724.0,257303.0,14437.0
2020-04-10,1138585.0,129004.0,262217.0,13797.0
2020-04-17,1153607.0,136880.0,263234.0,14103.0
2020-04-24,1163748.0,141972.0,259565.0,15763.0
2020-05-01,1170054.0,151490.0,256407.0,15354.0
2020-05-08,1171242.0,155001.0,252894.0,16814.0
2020-05-15,1168142.0,158832.0,255724.0,16586.0
2020-05-22,1178181.0,164327.0,255000.0,15958.0
2020-05-29,1180124.0,174261.0,257795.0,15066.0
2020-06-05,1188064.0,175829.0,258661.0,17573.0
2020-06-12,1191010.0,174471.0,256995.0,17290.0
2020-06-19,1194443.0,174720.0,255322.0,18348.0
2020-06-26,1188940.0,174127.0,256521.0,17353.0
2020-07-03,1195204.0,177262.0,251682.0,18120.0
2020-07-10,1187837.0,176809.0,248535.0,18480.0
2020-07-17,1192727.0,177883.0,246733.0,17654.0
2020-07-24,1182116.0,178386.0,247387.0,19094.0
2020-07-31,1174737.0,179977.0,247806.0,17912.0
2020-08-07,1167983.0,177655.0,247084.0,19369.0
2020-08-14,1163680.0,177807.0,243762.0,17159.0
2020-08-21,1157228.0,179195.0,239179.0,19619.0
2020-08-28,1146566.0,177520.0,234859.0,16979.0
2020-09-04,1148294.0,175845.0,231905.0,18678.0
2020-09-11,1141778.0,179306.0,231524.0,17027.0
2020-09-18,1139358.0,175942.0,227499.0,18439.0
2020-09-25,1135577.0,172758.0,228182.0,17447.0
2020-10-02,1134933.0,171796.0,226747.0,18345.0
2020-10-09,1129956.0,164551.0,225121.0,19475.0
2020-10-16,1128188.0,160719.0,227016.0,18112.0
2020-10-23,1131850.0,156228.0,226124.0,19631.0
2020-10-30,1123699.0,154644.0,227665.0,18362.0
2020-11-06,1127412.0,149289.0,225356.0,20180.0
2020-11-13,1127776.0,144073.0,227967.0,19564.0
2020-11-20,1126911.0,142632.0,230147.0,19156.0
2020-11-27,1126232.0,145870.0,233638.0,18468.0
2020-12-04,1141316.0,151092.0,237859.0,18534.0
2020-12-11,1138182.0,151259.0,238879.0,19335.0
2020-12-18,1137619.0,148934.0,237754.0,19088.0
2020-12-25,1131554.0,152029.0,236562.0,19317.0
2021-01-01,1123544.0,158419.0,241081.0,17054.0
2021-01-08,1120296.0,163205.0,245476.0,19607.0
2021-01-15,1124648.0,163662.0,245217.0,19642.0
2021-01-22,1114739.0,162847.0,247686.0,19681.0
2021-01-29,1113745.0,162838.0,252153.0,18528.0
2021-02-05,1106935.0,161106.0,256412.0,20183.0
2021-02-12,1099530.0,157684.0,257084.0,20668.0
2021-02-19,1100815.0,152715.0,257096.0,18688.0
2021-02-26,1122378.0,142996.0,243472.0,18759.0
2021-03-05,1136176.0,137492.0,231603.0,18672.0
2021-03-12,1138572.0,137747.0,232075.0,18933.0
2021-03-19,1140484.0,141553.0,232279.0,18702.0
2021-03-26,1139608.0,144095.0,230544.0,20313.0
2021-04-02,1136086.0,145547.0,234588.0,19236.0
2021-04-09,1129090.0,143464.0,234897.0,20328.0
2021-04-16,1128941.0,142391.0,234982.0,18762.0
2021-04-23,1127582.0,139049.0,235074.0,20395.0
2021-04-30,1118544.0,136153.0,235811.0,19691.0
2021-05-07,1116719.0,134419.0,236189.0,17483.0
2021-05-14,1116138.0,132095.0,234226.0,19272.0
2021-05-21,1112830.0,129082.0,232481.0,19956.0
2021-05-28,1107103.0,132802.0,233980.0,19140.0
2021-06-04,1100513.0,137214.0,241026.0,17713.0
2021-06-11,1092267.0,136191.0,242980.0,20571.0
2021-06-18,1082948.0,137945.0,240050.0,20751.0
2021-06-25,1074829.0,137076.0,241572.0,20902.0
2021-07-02,1066780.0,138692.0,235497.0,21547.0
2021-07-09,1058884.0,142349.0,236535.0,19303.0
2021-07-16,1060991.0,141000.0,236414.0,20581.0
2021-07-23,1056902.0,137912.0,234161.0,21123.0
2021-07-30,1060529.0,138744.0,228870.0,21168.0
2021-08-06,1060081.0,140511.0,227469.0,19514.0
2021-08-13,1056846.0,137814.0,228165.0,21463.0
2021-08-20,1053866.0,138459.0,225924.0,21817.0
2021-08-27,1046697.0,136727.0,227214.0,22820.0
2021-09-03,1045169.0,133586.0,219999.0,19954.0
2021-09-10,1038218.0,131897.0,218142.0,19911.0
2021-09-17,1033533.0,129343.0,221616.0,21145.0
2021-09-24,1037231.0,129727.0,221809.0,20391.0
2021-10-01,1038657.0,129331.0,225065.0,21526.0
2021-10-08,1043945.0,129307.0,223107.0,19875.0
2021-10-15,1041820.0,125394.0,217739.0,21832.0
2021-10-22,1044998.0,124962.0,215746.0,19832.0
2021-10-29,1046643.0,127122.0,214258.0,19997.0
2021-11-05,1044500.0,124509.0,212703.0,19290.0
2021-11-12,1039150.0,123685.0,211996.0,21629.0
2021-11-19,1038525.0,121717.0,211393.0,21752.0
2021-11-26,1035667.0,123877.0,215422.0,20222.0
2021-12-03,1033737.0,126610.0,219304.0,19837.0
2021-12-10,1027203.0,123758.0,218585.0,23191.0
2021-12-17,1019952.0,124154.0,224118.0,20454.0
2021-12-24,1015023.0,122428.0,222659.0,22218.0
2021-12-31,1011533.0,126846.0,232787.0,19665.0
2022-01-07,1006680.0,129383.0,240748.0,20829.0
2022-01-14,1005847.0,127952.0,246621.0,21915.0
2022-01-21,1006972.0,125154.0,247918.0,22417.0
2022-01-28,1004055.0,122744.0,250037.0,21410.0
2022-02-04,997902.0,121814.0,248393.0,21881.0
2022-02-11,996336.0,120262.0,247061.0,22741.0
2022-02-18,998406.0,119678.0,246479.0,21483.0
2022-02-25,993445.0,119104.0,246011.0,20830.0
2022-03-04,989058.0,113874.0,244606.0,21210.0
2022-03-11,991420.0,114206.0,240991.0,20652.0
2022-03-18,984722.0,112135.0,238043.0,21124.0
2022-03-25,978272.0,113530.0,238828.0,19874.0
2022-04-01,976951.0,114301.0,236787.0,19815.0
2022-04-08,982434.0,111399.0,233139.0,18771.0
2022-04-15,969713.0,108735.0,232378.0,19033.0
2022-04-22,967494.0,107286.0,230805.0,19821.0
2022-04-29,965712.0,104942.0,228575.0,19467.0
2022-05-06,967208.0,104029.0,224968.0,19231.0
2022-05-13,958804.0,105264.0,220189.0,19661.0
2022-05-20,951814.0,106921.0,219707.0,19684.0
2022-05-27,941325.0,106392.0,218996.0,19512.0
2022-06-03,936081.0,108984.0,218184.0,20227.0
2022-06-10,930326.0,109709.0,217474.0,19703.0
2022-06-17,923146.0,109842.0,218963.0,19904.0
2022-06-24,913434.0,112401.0,221608.0,19997.0
2022-07-01,915828.0,111135.0,219112.0,20464.0
2022-07-08,912201.0,113803.0,224937.0,18720.0
2022-07-15,906758.0,112508.0,228435.0,21025.0
2022-07-22,896631.0,111724.0,225131.0,19976.0
2022-07-29,896408.0,109324.0,225294.0,19948.0
2022-08-05,896568.0,111490.0,220316.0,19474.0
2022-08-12,886110.0,112256.0,215674.0,21221.0
2022-08-19,874737.0,111594.0,215647.0,19339.0
2022-08-26,868344.0,111706.0,214475.0,20073.0
2022-09-02,869662.0,111801.0,214808.0,19892.0
2022-09-09,863690.0,116020.0,213040.0,19313.0
2022-09-16,857932.0,117250.0,214610.0,18938.0
2022-09-23,853142.0,114359.0,212188.0,20770.0
2022-09-30,845592.0,110916.0,207460.0,20831.0
2022-10-07,847781.0,106063.0,209482.0,19271.0
2022-10-14,842492.0,106187.0,209368.0,20761.0
2022-10-21,841663.0,106357.0,207890.0,20587.0
2022-10-28,836622.0,106784.0,206633.0,20481.0
2022-11-04,836974.0,106263.0,205733.0,21267.0
2022-11-11,827474.0,107383.0,207940.0,21087.0
2022-11-18,822183.0,109101.0,210998.0,19878.0
2022-11-25,808200.0,112648.0,213768.0,19717.0
2022-12-02,800917.0,118807.0,219087.0,19626.0
2022-12-09,806400.0,120171.0,223583.0,19956.0
2022-12-16,796858.0,119929.0,226113.0,20924.0
2022-12-23,794080.0,120212.0,223008.0,22822.0
2022-12-30,793026.0,118785.0,222662.0,18190.0
2023-01-06,811187.0,117716.0,226776.0,17627.0
2023-01-13,819594.0,115777.0,230259.0,20314.0
2023-01-20,820127.0,115270.0,232022.0,19447.0
2023-01-27,824267.0,117590.0,234598.0,20106.0
2023-02-03,826690.0,120522.0,239606.0,20536.0
2023-02-10,842973.0,119237.0,241922.0,19302.0
2023-02-17,850620.0,121935.0,240066.0,20218.0
2023-02-24,851786.0,122114.0,239192.0,20413.0
2023-03-03,850092.0,122252.0,238058.0,19049.0
2023-03-10,851642.0,119715.0,235997.0,19113.0
2023-03-17,852759.0,116402.0,229598.0,20026.0
2023-03-24,845270.0,116683.0,226694.0,20476.0
2023-03-31,841127.0,113051.0,222575.0,20599.0
2023-04-07,840124.0,112445.0,222245.0,19055.0
2023-04-14,833931.0,112090.0,223544.0,19317.0
2023-04-21,827856.0,111513.0,221136.0,20208.0
2023-04-28,824571.0,110323.0,222878.0,19805.0
2023-05-05,824598.0,106153.0,219711.0,20164.0
2023-05-12,827210.0,106233.0,218330.0,19558.0
2023-05-19,813122.0,105672.0,216277.0,20701.0
2023-05-26,815093.0,106657.0,216070.0,19442.0
2023-06-02,812774.0,111731.0,218815.0,19221.0
2023-06-09,818811.0,113854.0,220923.0,20408.0
2023-06-16,813261.0,114288.0,221402.0,20925.0
2023-06-23,802307.0,114411.0,222005.0,20306.0
2023-06-30,799341.0,113366.0,219456.0,21235.0
2023-07-07,804886.0,118181.0,219452.0,18701.0
2023-07-14,804179.0,118194.0,218386.0,20767.0
2023-07-21,803579.0,117949.0,217600.0,21276.0
2023-07-28,786530.0,117153.0,219081.0,20023.0
2023-08-04,793376.0,115447.0,216420.0,20727.0
2023-08-11,788016.0,115743.0,216158.0,21663.0
2023-08-18,782476.0,116688.0,217626.0,21165.0
2023-08-25,772486.0,117923.0,217412.0,21429.0
2023-09-01,766977.0,118602.0,214746.0,20203.0
2023-09-08,771222.0,122533.0,220307.0,20991.0
2023-09-15,769686.0,119666.0,219476.0,20914.0
2023-09-22,767267.0,120064.0,220503.0,20141.0
2023-09-29,765343.0,118795.0,226984.0,19157.0
2023-10-06,775513.0,116958.0,225671.0,19666.0
2023-10-13,771022.0,113773.0,223301.0,21897.0
2023-10-20,772394.0,112087.0,223457.0,20102.0
2023-10-27,773167.0,111295.0,223522.0,19869.0
2023-11-03,787036.0,108001.0,217210.0,21722.0
2023-11-10,790628.0,106579.0,215670.0,20080.0
2023-11-17,799328.0,105561.0,216420.0,20042.0
2023-11-24,801251.0,110778.0,218184.0,18917.0
2023-12-01,796948.0,112045.0,223604.0,19611.0
2023-12-08,792684.0,113539.0,224013.0,21079.0
2023-12-15,796222.0,115024.0,226723.0,20785.0
2023-12-22,789901.0,115765.0,226054.0,21415.0
